2.465390e-03 -1.123968e-01 
2.465490e-03 -1.123968e-01 
2.465590e-03 -1.123968e-01 
2.465690e-03 -1.123968e-01 
2.465790e-03 -1.123968e-01 
2.465890e-03 -1.123968e-01 
2.465990e-03 -1.123968e-01 
2.466090e-03 -1.123968e-01 
2.466190e-03 -1.123968e-01 
2.466290e-03 -1.123968e-01 
2.466390e-03 -1.123968e-01 
2.466490e-03 -1.123967e-01 
2.466590e-03 -1.123967e-01 
2.466690e-03 -1.123967e-01 
2.466790e-03 -1.123967e-01 
2.466890e-03 -1.123967e-01 
2.466990e-03 -1.123967e-01 
2.467090e-03 -1.123967e-01 
2.467190e-03 -1.123967e-01 
2.467290e-03 -1.123967e-01 
2.467390e-03 -1.123967e-01 
2.467490e-03 -1.123967e-01 
2.467590e-03 -1.123967e-01 
2.467690e-03 -1.123967e-01 
2.467790e-03 -1.123967e-01 
2.467890e-03 -1.123967e-01 
2.467990e-03 -1.123967e-01 
2.468090e-03 -1.123967e-01 
2.468190e-03 -1.123967e-01 
2.468290e-03 -1.123967e-01 
2.468390e-03 -1.123967e-01 
2.468490e-03 -1.123967e-01 
2.468590e-03 -1.123967e-01 
2.468690e-03 -1.123967e-01 
2.468790e-03 -1.123967e-01 
2.468890e-03 -1.123967e-01 
2.468990e-03 -1.123967e-01 
2.469090e-03 -1.123967e-01 
2.469190e-03 -1.123967e-01 
2.469290e-03 -1.123967e-01 
2.469390e-03 -1.123966e-01 
2.469490e-03 -1.123966e-01 
2.469590e-03 -1.123966e-01 
2.469690e-03 -1.123966e-01 
2.469790e-03 -1.123966e-01 
2.469890e-03 -1.123966e-01 
2.469990e-03 -1.123966e-01 
2.470090e-03 -1.123966e-01 
2.470190e-03 -1.123966e-01 
2.470290e-03 -1.123966e-01 
2.470390e-03 -1.123966e-01 
2.470490e-03 -1.123966e-01 
2.470590e-03 -1.123966e-01 
2.470690e-03 -1.123966e-01 
2.470790e-03 -1.123966e-01 
2.470890e-03 -1.123966e-01 
2.470990e-03 -1.123966e-01 
2.471090e-03 -1.123966e-01 
2.471190e-03 -1.123966e-01 
2.471290e-03 -1.123966e-01 
2.471390e-03 -1.123966e-01 
2.471490e-03 -1.123966e-01 
2.471590e-03 -1.123966e-01 
2.471690e-03 -1.123966e-01 
2.471790e-03 -1.123966e-01 
2.471890e-03 -1.123966e-01 
2.471990e-03 -1.123966e-01 
2.472090e-03 -1.123966e-01 
2.472190e-03 -1.123966e-01 
2.472290e-03 -1.123966e-01 
2.472390e-03 -1.123965e-01 
2.472490e-03 -1.123965e-01 
2.472590e-03 -1.123965e-01 
2.472690e-03 -1.123965e-01 
2.472790e-03 -1.123965e-01 
2.472890e-03 -1.123965e-01 
2.472990e-03 -1.123965e-01 
2.473090e-03 -1.123965e-01 
2.473190e-03 -1.123965e-01 
2.473290e-03 -1.123965e-01 
2.473390e-03 -1.123965e-01 
2.473490e-03 -1.123965e-01 
2.473590e-03 -1.123965e-01 
2.473690e-03 -1.123965e-01 
2.473790e-03 -1.123965e-01 
2.473890e-03 -1.123965e-01 
2.473990e-03 -1.123965e-01 
2.474090e-03 -1.123965e-01 
2.474190e-03 -1.123965e-01 
2.474290e-03 -1.123965e-01 
2.474390e-03 -1.123965e-01 
2.474490e-03 -1.123965e-01 
2.474590e-03 -1.123965e-01 
2.474690e-03 -1.123965e-01 
2.474790e-03 -1.123965e-01 
2.474890e-03 -1.123965e-01 
2.474990e-03 -1.123965e-01 
2.475090e-03 -1.123965e-01 
2.475190e-03 -1.123965e-01 
2.475290e-03 -1.123964e-01 
2.475390e-03 -1.123964e-01 
2.475490e-03 -1.123964e-01 
2.475590e-03 -1.123964e-01 
2.475690e-03 -1.123964e-01 
2.475790e-03 -1.123964e-01 
2.475890e-03 -1.123964e-01 
2.475990e-03 -1.123964e-01 
2.476090e-03 -1.123964e-01 
2.476190e-03 -1.123964e-01 
2.476290e-03 -1.123964e-01 
2.476390e-03 -1.123964e-01 
2.476490e-03 -1.123964e-01 
2.476590e-03 -1.123964e-01 
2.476690e-03 -1.123964e-01 
2.476790e-03 -1.123964e-01 
2.476890e-03 -1.123964e-01 
2.476990e-03 -1.123964e-01 
2.477090e-03 -1.123964e-01 
2.477190e-03 -1.123964e-01 
2.477290e-03 -1.123964e-01 
2.477390e-03 -1.123964e-01 
2.477490e-03 -1.123964e-01 
2.477590e-03 -1.123964e-01 
2.477690e-03 -1.123964e-01 
2.477790e-03 -1.123964e-01 
2.477890e-03 -1.123964e-01 
2.477990e-03 -1.123964e-01 
2.478090e-03 -1.123964e-01 
2.478190e-03 -1.123963e-01 
2.478290e-03 -1.123963e-01 
2.478390e-03 -1.123963e-01 
2.478490e-03 -1.123963e-01 
2.478590e-03 -1.123963e-01 
2.478690e-03 -1.123963e-01 
2.478790e-03 -1.123963e-01 
2.478890e-03 -1.123963e-01 
2.478990e-03 -1.123963e-01 
2.479090e-03 -1.123963e-01 
2.479190e-03 -1.123963e-01 
2.479290e-03 -1.123963e-01 
2.479390e-03 -1.123963e-01 
2.479490e-03 -1.123963e-01 
2.479590e-03 -1.123963e-01 
2.479690e-03 -1.123963e-01 
2.479790e-03 -1.123963e-01 
2.479890e-03 -1.123963e-01 
2.479990e-03 -1.123963e-01 
2.480090e-03 -1.123963e-01 
2.480190e-03 -1.123963e-01 
2.480290e-03 -1.123963e-01 
2.480390e-03 -1.123963e-01 
2.480490e-03 -1.123963e-01 
2.480590e-03 -1.123963e-01 
2.480690e-03 -1.123963e-01 
2.480790e-03 -1.123963e-01 
2.480890e-03 -1.123963e-01 
2.480990e-03 -1.123963e-01 
2.481090e-03 -1.123962e-01 
2.481190e-03 -1.123962e-01 
2.481290e-03 -1.123962e-01 
2.481390e-03 -1.123962e-01 
2.481490e-03 -1.123962e-01 
2.481590e-03 -1.123962e-01 
2.481690e-03 -1.123962e-01 
2.481790e-03 -1.123962e-01 
2.481890e-03 -1.123962e-01 
2.481990e-03 -1.123962e-01 
2.482090e-03 -1.123962e-01 
2.482190e-03 -1.123962e-01 
2.482290e-03 -1.123962e-01 
2.482390e-03 -1.123962e-01 
2.482490e-03 -1.123962e-01 
2.482590e-03 -1.123962e-01 
2.482690e-03 -1.123962e-01 
2.482790e-03 -1.123962e-01 
2.482890e-03 -1.123962e-01 
2.482990e-03 -1.123962e-01 
2.483090e-03 -1.123962e-01 
2.483190e-03 -1.123962e-01 
2.483290e-03 -1.123962e-01 
2.483390e-03 -1.123962e-01 
2.483490e-03 -1.123962e-01 
2.483590e-03 -1.123962e-01 
2.483690e-03 -1.123962e-01 
2.483790e-03 -1.123962e-01 
2.483890e-03 -1.123961e-01 
2.483990e-03 -1.123961e-01 
2.484090e-03 -1.123961e-01 
2.484190e-03 -1.123961e-01 
2.484290e-03 -1.123961e-01 
2.484390e-03 -1.123961e-01 
2.484490e-03 -1.123961e-01 
2.484590e-03 -1.123961e-01 
2.484690e-03 -1.123961e-01 
2.484790e-03 -1.123961e-01 
2.484890e-03 -1.123961e-01 
2.484990e-03 -1.123961e-01 
2.485090e-03 -1.123961e-01 
2.485190e-03 -1.123961e-01 
2.485290e-03 -1.123961e-01 
2.485390e-03 -1.123961e-01 
2.485490e-03 -1.123961e-01 
2.485590e-03 -1.123961e-01 
2.485690e-03 -1.123961e-01 
2.485790e-03 -1.123961e-01 
2.485890e-03 -1.123961e-01 
2.485990e-03 -1.123961e-01 
2.486090e-03 -1.123961e-01 
2.486190e-03 -1.123961e-01 
2.486290e-03 -1.123961e-01 
2.486390e-03 -1.123961e-01 
2.486490e-03 -1.123961e-01 
2.486590e-03 -1.123961e-01 
2.486690e-03 -1.123961e-01 
2.486790e-03 -1.123960e-01 
2.486890e-03 -1.123960e-01 
2.486990e-03 -1.123960e-01 
2.487090e-03 -1.123960e-01 
2.487190e-03 -1.123960e-01 
2.487290e-03 -1.123960e-01 
2.487390e-03 -1.123960e-01 
2.487490e-03 -1.123960e-01 
2.487590e-03 -1.119420e-01 
2.487690e-03 -1.110329e-01 
2.487790e-03 -1.101216e-01 
2.487890e-03 -1.092098e-01 
2.487990e-03 -1.082984e-01 
2.488090e-03 -1.073864e-01 
2.488190e-03 -1.064742e-01 
2.488290e-03 -1.055620e-01 
2.488390e-03 -1.046497e-01 
2.488490e-03 -1.037374e-01 
2.488590e-03 -1.028252e-01 
2.488690e-03 -1.019129e-01 
2.488790e-03 -1.010007e-01 
2.488890e-03 -1.000884e-01 
2.488990e-03 -9.917619e-02 
2.489090e-03 -9.826395e-02 
2.489190e-03 -9.735172e-02 
2.489290e-03 -9.643949e-02 
2.489390e-03 -9.552727e-02 
2.489490e-03 -9.461505e-02 
2.489590e-03 -9.370284e-02 
2.489690e-03 -9.279063e-02 
2.489790e-03 -9.187842e-02 
2.489890e-03 -9.096622e-02 
2.489990e-03 -9.005403e-02 
2.490090e-03 -8.914184e-02 
2.490190e-03 -8.822965e-02 
2.490290e-03 -8.731747e-02 
2.490390e-03 -8.640530e-02 
2.490490e-03 -8.549313e-02 
2.490590e-03 -8.458096e-02 
2.490690e-03 -8.366880e-02 
2.490790e-03 -8.275664e-02 
2.490890e-03 -8.184449e-02 
2.490990e-03 -8.093234e-02 
2.491090e-03 -8.002019e-02 
2.491190e-03 -7.910806e-02 
2.491290e-03 -7.819592e-02 
2.491390e-03 -7.728379e-02 
2.491490e-03 -7.637167e-02 
2.491590e-03 -7.545955e-02 
2.491690e-03 -7.454743e-02 
2.491790e-03 -7.363532e-02 
2.491890e-03 -7.272321e-02 
2.491990e-03 -7.181111e-02 
2.492090e-03 -7.089901e-02 
2.492190e-03 -6.998692e-02 
2.492290e-03 -6.907483e-02 
2.492390e-03 -6.816275e-02 
2.492490e-03 -6.725067e-02 
2.492590e-03 -6.633860e-02 
2.492690e-03 -6.542653e-02 
2.492790e-03 -6.451446e-02 
2.492890e-03 -6.360240e-02 
2.492990e-03 -6.269034e-02 
2.493090e-03 -6.177829e-02 
2.493190e-03 -6.086625e-02 
2.493290e-03 -5.995420e-02 
2.493390e-03 -5.904217e-02 
2.493490e-03 -5.813013e-02 
2.493590e-03 -5.721810e-02 
2.493690e-03 -5.630608e-02 
2.493790e-03 -5.539406e-02 
2.493890e-03 -5.448205e-02 
2.493990e-03 -5.357004e-02 
2.494090e-03 -5.265803e-02 
2.494190e-03 -5.174603e-02 
2.494290e-03 -5.083403e-02 
2.494390e-03 -4.992204e-02 
2.494490e-03 -4.901005e-02 
2.494590e-03 -4.809807e-02 
2.494690e-03 -4.718609e-02 
2.494790e-03 -4.627412e-02 
2.494890e-03 -4.536215e-02 
2.494990e-03 -4.445018e-02 
2.495090e-03 -4.353822e-02 
2.495190e-03 -4.262627e-02 
2.495290e-03 -4.171432e-02 
2.495390e-03 -4.080237e-02 
2.495490e-03 -3.989043e-02 
2.495590e-03 -3.897849e-02 
2.495690e-03 -3.806656e-02 
2.495790e-03 -3.715463e-02 
2.495890e-03 -3.624271e-02 
2.495990e-03 -3.533079e-02 
2.496090e-03 -3.441887e-02 
2.496190e-03 -3.350696e-02 
2.496290e-03 -3.259506e-02 
2.496390e-03 -3.168315e-02 
2.496490e-03 -3.077126e-02 
2.496590e-03 -2.985937e-02 
2.496690e-03 -2.894748e-02 
2.496790e-03 -2.803559e-02 
2.496890e-03 -2.712372e-02 
2.496990e-03 -2.621184e-02 
2.497090e-03 -2.529997e-02 
2.497190e-03 -2.438811e-02 
2.497290e-03 -2.347624e-02 
2.497390e-03 -2.256439e-02 
2.497490e-03 -2.165254e-02 
2.497590e-03 -2.074069e-02 
2.497690e-03 -1.982885e-02 
2.497790e-03 -1.891701e-02 
2.497890e-03 -1.800517e-02 
2.497990e-03 -1.709334e-02 
2.498090e-03 -1.618152e-02 
2.498190e-03 -1.526970e-02 
2.498290e-03 -1.435788e-02 
2.498390e-03 -1.344607e-02 
2.498490e-03 -1.253426e-02 
2.498590e-03 -1.162246e-02 
2.498690e-03 -1.071066e-02 
2.498790e-03 -9.798869e-03 
2.498890e-03 -8.887080e-03 
2.498990e-03 -7.975295e-03 
2.499090e-03 -7.063515e-03 
2.499190e-03 -6.151739e-03 
2.499290e-03 -5.239967e-03 
2.499390e-03 -4.328200e-03 
2.499490e-03 -3.416438e-03 
2.499590e-03 -2.504680e-03 
2.499690e-03 -1.592926e-03 
2.499790e-03 -6.811766e-04 
2.499890e-03 2.305682e-04 
2.499990e-03 1.142309e-03 
2.500000e-03 1.233628e-03 
2.500020e-03 1.416268e-03 
2.500060e-03 1.781546e-03 
2.500140e-03 2.512100e-03 
2.500240e-03 3.423829e-03 
2.500340e-03 4.335554e-03 
2.500440e-03 5.247274e-03 
2.500540e-03 6.158990e-03 
2.500640e-03 7.070702e-03 
2.500740e-03 7.982409e-03 
2.500840e-03 8.894112e-03 
2.500940e-03 9.805810e-03 
2.501040e-03 1.071750e-02 
2.501140e-03 1.162919e-02 
2.501240e-03 1.254088e-02 
2.501340e-03 1.345256e-02 
2.501440e-03 1.436424e-02 
2.501540e-03 1.527591e-02 
2.501640e-03 1.618758e-02 
2.501740e-03 1.709924e-02 
2.501840e-03 1.801090e-02 
2.501940e-03 1.892255e-02 
2.502040e-03 1.983420e-02 
2.502140e-03 2.074585e-02 
2.502240e-03 2.165749e-02 
2.502340e-03 2.256913e-02 
2.502440e-03 2.348076e-02 
2.502540e-03 2.439239e-02 
2.502640e-03 2.530401e-02 
2.502740e-03 2.621563e-02 
2.502840e-03 2.712724e-02 
2.502940e-03 2.803885e-02 
2.503040e-03 2.895046e-02 
2.503140e-03 2.986206e-02 
2.503240e-03 3.077366e-02 
2.503340e-03 3.168525e-02 
2.503440e-03 3.259684e-02 
2.503540e-03 3.350843e-02 
2.503640e-03 3.442001e-02 
2.503740e-03 3.533158e-02 
2.503840e-03 3.624315e-02 
2.503940e-03 3.715472e-02 
2.504040e-03 3.806628e-02 
2.504140e-03 3.897784e-02 
2.504240e-03 3.988940e-02 
2.504340e-03 4.080094e-02 
2.504440e-03 4.171249e-02 
2.504540e-03 4.262403e-02 
2.504640e-03 4.353557e-02 
2.504740e-03 4.444710e-02 
2.504840e-03 4.535863e-02 
2.504940e-03 4.627015e-02 
2.505040e-03 4.718167e-02 
2.505140e-03 4.809319e-02 
2.505240e-03 4.900470e-02 
2.505340e-03 4.991620e-02 
2.505440e-03 5.082770e-02 
2.505540e-03 5.173920e-02 
2.505640e-03 5.265069e-02 
2.505740e-03 5.356218e-02 
2.505840e-03 5.447367e-02 
2.505940e-03 5.538515e-02 
2.506040e-03 5.629662e-02 
2.506140e-03 5.720810e-02 
2.506240e-03 5.811956e-02 
2.506340e-03 5.903103e-02 
2.506440e-03 5.994249e-02 
2.506540e-03 6.085394e-02 
2.506640e-03 6.176539e-02 
2.506740e-03 6.267684e-02 
2.506840e-03 6.358828e-02 
2.506940e-03 6.449972e-02 
2.507040e-03 6.541115e-02 
2.507140e-03 6.632258e-02 
2.507240e-03 6.723400e-02 
2.507340e-03 6.814542e-02 
2.507440e-03 6.905684e-02 
2.507540e-03 6.996825e-02 
2.507640e-03 7.087966e-02 
2.507740e-03 7.179106e-02 
2.507840e-03 7.270246e-02 
2.507940e-03 7.361385e-02 
2.508040e-03 7.452524e-02 
2.508140e-03 7.543663e-02 
2.508240e-03 7.634801e-02 
2.508340e-03 7.725939e-02 
2.508440e-03 7.817076e-02 
2.508540e-03 7.908213e-02 
2.508640e-03 7.999349e-02 
2.508740e-03 8.090486e-02 
2.508840e-03 8.181621e-02 
2.508940e-03 8.272756e-02 
2.509040e-03 8.363891e-02 
2.509140e-03 8.455025e-02 
2.509240e-03 8.546159e-02 
2.509340e-03 8.637293e-02 
2.509440e-03 8.728426e-02 
2.509540e-03 8.819558e-02 
2.509640e-03 8.910691e-02 
2.509740e-03 9.001822e-02 
2.509840e-03 9.092954e-02 
2.509940e-03 9.184085e-02 
2.510040e-03 9.275215e-02 
2.510140e-03 9.366345e-02 
2.510240e-03 9.457475e-02 
2.510340e-03 9.548604e-02 
2.510440e-03 9.639733e-02 
2.510540e-03 9.730862e-02 
2.510640e-03 9.821990e-02 
2.510740e-03 9.913117e-02 
2.510840e-03 1.000424e-01 
2.510940e-03 1.009537e-01 
2.511040e-03 1.018650e-01 
2.511140e-03 1.027762e-01 
2.511240e-03 1.036875e-01 
2.511340e-03 1.045987e-01 
2.511440e-03 1.055100e-01 
2.511540e-03 1.064212e-01 
2.511640e-03 1.073325e-01 
2.511740e-03 1.082437e-01 
2.511840e-03 1.091549e-01 
2.511940e-03 1.100661e-01 
2.512040e-03 1.109774e-01 
2.512140e-03 1.118886e-01 
2.512240e-03 1.127998e-01 
2.512340e-03 1.137110e-01 
2.512440e-03 1.146222e-01 
2.512540e-03 1.150778e-01 
2.512640e-03 1.150767e-01 
2.512740e-03 1.150740e-01 
2.512840e-03 1.150711e-01 
2.512940e-03 1.150681e-01 
2.513040e-03 1.150667e-01 
2.513140e-03 1.150667e-01 
2.513240e-03 1.150667e-01 
2.513340e-03 1.150667e-01 
2.513440e-03 1.150666e-01 
2.513540e-03 1.150666e-01 
2.513640e-03 1.150666e-01 
2.513740e-03 1.150666e-01 
2.513840e-03 1.150666e-01 
2.513940e-03 1.150666e-01 
2.514040e-03 1.150666e-01 
2.514140e-03 1.150666e-01 
2.514240e-03 1.150666e-01 
2.514340e-03 1.150666e-01 
2.514440e-03 1.150666e-01 
2.514540e-03 1.150666e-01 
2.514640e-03 1.150666e-01 
2.514740e-03 1.150666e-01 
2.514840e-03 1.150666e-01 
2.514940e-03 1.150666e-01 
2.515040e-03 1.150666e-01 
2.515140e-03 1.150666e-01 
2.515240e-03 1.150666e-01 
2.515340e-03 1.150666e-01 
2.515440e-03 1.150666e-01 
2.515540e-03 1.150666e-01 
2.515640e-03 1.150666e-01 
2.515740e-03 1.150666e-01 
2.515840e-03 1.150666e-01 
2.515940e-03 1.150666e-01 
2.516040e-03 1.150666e-01 
2.516140e-03 1.150666e-01 
2.516240e-03 1.150666e-01 
2.516340e-03 1.150666e-01 
2.516440e-03 1.150665e-01 
2.516540e-03 1.150665e-01 
2.516640e-03 1.150665e-01 
2.516740e-03 1.150665e-01 
2.516840e-03 1.150665e-01 
2.516940e-03 1.150665e-01 
2.517040e-03 1.150665e-01 
2.517140e-03 1.150665e-01 
2.517240e-03 1.150665e-01 
2.517340e-03 1.150665e-01 
2.517440e-03 1.150665e-01 
2.517540e-03 1.150665e-01 
2.517640e-03 1.150665e-01 
2.517740e-03 1.150665e-01 
2.517840e-03 1.150665e-01 
2.517940e-03 1.150665e-01 
2.518040e-03 1.150665e-01 
2.518140e-03 1.150665e-01 
2.518240e-03 1.150665e-01 
2.518340e-03 1.150665e-01 
2.518440e-03 1.150665e-01 
2.518540e-03 1.150665e-01 
2.518640e-03 1.150665e-01 
2.518740e-03 1.150665e-01 
2.518840e-03 1.150665e-01 
2.518940e-03 1.150665e-01 
2.519040e-03 1.150665e-01 
2.519140e-03 1.150665e-01 
2.519240e-03 1.150665e-01 
2.519340e-03 1.150664e-01 
2.519440e-03 1.150664e-01 
2.519540e-03 1.150664e-01 
2.519640e-03 1.150664e-01 
2.519740e-03 1.150664e-01 
2.519840e-03 1.150664e-01 
2.519940e-03 1.150664e-01 
2.520040e-03 1.150664e-01 
2.520140e-03 1.150664e-01 
2.520240e-03 1.150664e-01 
2.520340e-03 1.150664e-01 
2.520440e-03 1.150664e-01 
2.520540e-03 1.150664e-01 
2.520640e-03 1.150664e-01 
2.520740e-03 1.150664e-01 
2.520840e-03 1.150664e-01 
2.520940e-03 1.150664e-01 
2.521040e-03 1.150664e-01 
2.521140e-03 1.150664e-01 
2.521240e-03 1.150664e-01 
2.521340e-03 1.150664e-01 
2.521440e-03 1.150664e-01 
2.521540e-03 1.150664e-01 
2.521640e-03 1.150664e-01 
2.521740e-03 1.150664e-01 
2.521840e-03 1.150664e-01 
2.521940e-03 1.150664e-01 
2.522040e-03 1.150664e-01 
2.522140e-03 1.150664e-01 
2.522240e-03 1.150664e-01 
2.522340e-03 1.150663e-01 
2.522440e-03 1.150663e-01 
2.522540e-03 1.150663e-01 
2.522640e-03 1.150663e-01 
2.522740e-03 1.150663e-01 
2.522840e-03 1.150663e-01 
2.522940e-03 1.150663e-01 
2.523040e-03 1.150663e-01 
2.523140e-03 1.150663e-01 
2.523240e-03 1.150663e-01 
2.523340e-03 1.150663e-01 
2.523440e-03 1.150663e-01 
2.523540e-03 1.150663e-01 
2.523640e-03 1.150663e-01 
2.523740e-03 1.150663e-01 
2.523840e-03 1.150663e-01 
2.523940e-03 1.150663e-01 
2.524040e-03 1.150663e-01 
2.524140e-03 1.150663e-01 
2.524240e-03 1.150663e-01 
2.524340e-03 1.150663e-01 
2.524440e-03 1.150663e-01 
2.524540e-03 1.150663e-01 
2.524640e-03 1.150663e-01 
2.524740e-03 1.150663e-01 
2.524840e-03 1.150663e-01 
2.524940e-03 1.150663e-01 
2.525040e-03 1.150663e-01 
2.525140e-03 1.150663e-01 
2.525240e-03 1.150662e-01 
2.525340e-03 1.150662e-01 
2.525440e-03 1.150662e-01 
2.525540e-03 1.150662e-01 
2.525640e-03 1.150662e-01 
2.525740e-03 1.150662e-01 
2.525840e-03 1.150662e-01 
2.525940e-03 1.150662e-01 
2.526040e-03 1.150662e-01 
2.526140e-03 1.150662e-01 
2.526240e-03 1.150662e-01 
2.526340e-03 1.150662e-01 
2.526440e-03 1.150662e-01 
2.526540e-03 1.150662e-01 
2.526640e-03 1.150662e-01 
2.526740e-03 1.150662e-01 
2.526840e-03 1.150662e-01 
2.526940e-03 1.150662e-01 
2.527040e-03 1.150662e-01 
2.527140e-03 1.150662e-01 
2.527240e-03 1.150662e-01 
2.527340e-03 1.150662e-01 
2.527440e-03 1.150662e-01 
2.527540e-03 1.150662e-01 
2.527640e-03 1.150662e-01 
2.527740e-03 1.150662e-01 
2.527840e-03 1.150662e-01 
2.527940e-03 1.150662e-01 
2.528040e-03 1.150662e-01 
2.528140e-03 1.150661e-01 
2.528240e-03 1.150661e-01 
2.528340e-03 1.150661e-01 
2.528440e-03 1.150661e-01 
2.528540e-03 1.150661e-01 
2.528640e-03 1.150661e-01 
2.528740e-03 1.150661e-01 
2.528840e-03 1.150661e-01 
2.528940e-03 1.150661e-01 
2.529040e-03 1.150661e-01 
2.529140e-03 1.150661e-01 
2.529240e-03 1.150661e-01 
2.529340e-03 1.150661e-01 
2.529440e-03 1.150661e-01 
2.529540e-03 1.150661e-01 
2.529640e-03 1.150661e-01 
2.529740e-03 1.150661e-01 
2.529840e-03 1.150661e-01 
2.529940e-03 1.150661e-01 
2.530040e-03 1.150661e-01 
2.530140e-03 1.150661e-01 
2.530240e-03 1.150661e-01 
2.530340e-03 1.150661e-01 
2.530440e-03 1.150661e-01 
2.530540e-03 1.150661e-01 
2.530640e-03 1.150661e-01 
2.530740e-03 1.150661e-01 
2.530840e-03 1.150661e-01 
2.530940e-03 1.150661e-01 
2.531040e-03 1.150660e-01 
2.531140e-03 1.150660e-01 
2.531240e-03 1.150660e-01 
2.531340e-03 1.150660e-01 
2.531440e-03 1.150660e-01 
2.531540e-03 1.150660e-01 
2.531640e-03 1.150660e-01 
2.531740e-03 1.150660e-01 
2.531840e-03 1.150660e-01 
2.531940e-03 1.150660e-01 
2.532040e-03 1.150660e-01 
2.532140e-03 1.150660e-01 
2.532240e-03 1.150660e-01 
2.532340e-03 1.150660e-01 
2.532440e-03 1.150660e-01 
2.532540e-03 1.150660e-01 
2.532640e-03 1.150660e-01 
2.532740e-03 1.150660e-01 
2.532840e-03 1.150660e-01 
2.532940e-03 1.150660e-01 
2.533040e-03 1.150660e-01 
2.533140e-03 1.150660e-01 
2.533240e-03 1.150660e-01 
2.533340e-03 1.150660e-01 
2.533440e-03 1.150660e-01 
2.533540e-03 1.150660e-01 
2.533640e-03 1.150660e-01 
2.533740e-03 1.150660e-01 
2.533840e-03 1.150659e-01 
2.533940e-03 1.150659e-01 
2.534040e-03 1.150659e-01 
2.534140e-03 1.150659e-01 
2.534240e-03 1.150659e-01 
2.534340e-03 1.150659e-01 
2.534440e-03 1.150659e-01 
2.534540e-03 1.150659e-01 
2.534640e-03 1.150659e-01 
2.534740e-03 1.150659e-01 
2.534840e-03 1.150659e-01 
2.534940e-03 1.150659e-01 
2.535040e-03 1.150659e-01 
2.535140e-03 1.150659e-01 
2.535240e-03 1.150659e-01 
2.535340e-03 1.150659e-01 
2.535440e-03 1.150659e-01 
2.535540e-03 1.150659e-01 
2.535640e-03 1.150659e-01 
2.535740e-03 1.150659e-01 
2.535840e-03 1.150659e-01 
2.535940e-03 1.150659e-01 
2.536040e-03 1.150659e-01 
2.536140e-03 1.150659e-01 
2.536240e-03 1.150659e-01 
2.536340e-03 1.150659e-01 
2.536440e-03 1.150659e-01 
2.536540e-03 1.150659e-01 
2.536640e-03 1.150658e-01 
2.536740e-03 1.150658e-01 
2.536840e-03 1.150658e-01 
2.536940e-03 1.150658e-01 
2.537040e-03 1.150658e-01 
2.537140e-03 1.150658e-01 
2.537240e-03 1.150658e-01 
2.537340e-03 1.150658e-01 
2.537440e-03 1.150658e-01 
2.537540e-03 1.146119e-01 
2.537640e-03 1.137028e-01 
2.537740e-03 1.127917e-01 
2.537840e-03 1.118800e-01 
2.537940e-03 1.109687e-01 
2.538040e-03 1.100569e-01 
2.538140e-03 1.091448e-01 
2.538240e-03 1.082327e-01 
2.538340e-03 1.073206e-01 
2.538440e-03 1.064084e-01 
2.538540e-03 1.054963e-01 
2.538640e-03 1.045841e-01 
2.538740e-03 1.036720e-01 
2.538840e-03 1.027599e-01 
2.538940e-03 1.018477e-01 
2.539040e-03 1.009356e-01 
2.539140e-03 1.000235e-01 
2.539240e-03 9.911140e-02 
2.539340e-03 9.819929e-02 
2.539440e-03 9.728719e-02 
2.539540e-03 9.637509e-02 
2.539640e-03 9.546300e-02 
2.539740e-03 9.455091e-02 
2.539840e-03 9.363882e-02 
2.539940e-03 9.272674e-02 
2.540040e-03 9.181467e-02 
2.540140e-03 9.090260e-02 
2.540240e-03 8.999053e-02 
2.540340e-03 8.907847e-02 
2.540440e-03 8.816641e-02 
2.540540e-03 8.725436e-02 
2.540640e-03 8.634231e-02 
2.540740e-03 8.543026e-02 
2.540840e-03 8.451823e-02 
2.540940e-03 8.360619e-02 
2.541040e-03 8.269416e-02 
2.541140e-03 8.178213e-02 
2.541240e-03 8.087011e-02 
2.541340e-03 7.995810e-02 
2.541440e-03 7.904608e-02 
2.541540e-03 7.813407e-02 
2.541640e-03 7.722207e-02 
2.541740e-03 7.631007e-02 
2.541840e-03 7.539808e-02 
2.541940e-03 7.448609e-02 
2.542040e-03 7.357410e-02 
2.542140e-03 7.266212e-02 
2.542240e-03 7.175014e-02 
2.542340e-03 7.083817e-02 
2.542440e-03 6.992620e-02 
2.542540e-03 6.901424e-02 
2.542640e-03 6.810228e-02 
2.542740e-03 6.719033e-02 
2.542840e-03 6.627838e-02 
2.542940e-03 6.536643e-02 
2.543040e-03 6.445449e-02 
2.543140e-03 6.354255e-02 
2.543240e-03 6.263062e-02 
2.543340e-03 6.171869e-02 
2.543440e-03 6.080677e-02 
2.543540e-03 5.989485e-02 
2.543640e-03 5.898293e-02 
2.543740e-03 5.807102e-02 
2.543840e-03 5.715912e-02 
2.543940e-03 5.624722e-02 
2.544040e-03 5.533532e-02 
2.544140e-03 5.442343e-02 
2.544240e-03 5.351154e-02 
2.544340e-03 5.259966e-02 
2.544440e-03 5.168778e-02 
2.544540e-03 5.077590e-02 
2.544640e-03 4.986403e-02 
2.544740e-03 4.895216e-02 
2.544840e-03 4.804030e-02 
2.544940e-03 4.712845e-02 
2.545040e-03 4.621659e-02 
2.545140e-03 4.530474e-02 
2.545240e-03 4.439290e-02 
2.545340e-03 4.348106e-02 
