2.701100e-03 8.516341e+00 
2.701200e-03 8.516726e+00 
2.701300e-03 8.517111e+00 
2.701400e-03 8.517497e+00 
2.701500e-03 8.517884e+00 
2.701600e-03 8.518271e+00 
2.701700e-03 8.518660e+00 
2.701800e-03 8.519049e+00 
2.701900e-03 8.519439e+00 
2.702000e-03 8.519831e+00 
2.702100e-03 8.520222e+00 
2.702200e-03 8.520615e+00 
2.702300e-03 8.521009e+00 
2.702400e-03 8.521403e+00 
2.702500e-03 8.521799e+00 
2.702600e-03 8.522195e+00 
2.702700e-03 8.522592e+00 
2.702800e-03 8.522990e+00 
2.702900e-03 8.523388e+00 
2.703000e-03 8.523788e+00 
2.703100e-03 8.524188e+00 
2.703200e-03 8.524590e+00 
2.703300e-03 8.524992e+00 
2.703400e-03 8.525395e+00 
2.703500e-03 8.525798e+00 
2.703600e-03 8.526203e+00 
2.703700e-03 8.526608e+00 
2.703800e-03 8.527015e+00 
2.703900e-03 8.527422e+00 
2.704000e-03 8.527830e+00 
2.704100e-03 8.528239e+00 
2.704200e-03 8.528648e+00 
2.704300e-03 8.529059e+00 
2.704400e-03 8.529470e+00 
2.704500e-03 8.529882e+00 
2.704600e-03 8.530295e+00 
2.704700e-03 8.530709e+00 
2.704800e-03 8.531124e+00 
2.704900e-03 8.531540e+00 
2.705000e-03 8.531956e+00 
2.705100e-03 8.532373e+00 
2.705200e-03 8.532791e+00 
2.705300e-03 8.533210e+00 
2.705400e-03 8.533630e+00 
2.705500e-03 8.534051e+00 
2.705600e-03 8.534472e+00 
2.705700e-03 8.534895e+00 
2.705800e-03 8.535318e+00 
2.705900e-03 8.535742e+00 
2.706000e-03 8.536167e+00 
2.706100e-03 8.536592e+00 
2.706200e-03 8.537019e+00 
2.706300e-03 8.537446e+00 
2.706400e-03 8.537874e+00 
2.706500e-03 8.538303e+00 
2.706600e-03 8.538733e+00 
2.706700e-03 8.539164e+00 
2.706800e-03 8.539596e+00 
2.706900e-03 8.540028e+00 
2.707000e-03 8.540461e+00 
2.707100e-03 8.540895e+00 
2.707200e-03 8.541330e+00 
2.707300e-03 8.541766e+00 
2.707400e-03 8.542203e+00 
2.707500e-03 8.542640e+00 
2.707600e-03 8.543078e+00 
2.707700e-03 8.543517e+00 
2.707800e-03 8.543957e+00 
2.707900e-03 8.544398e+00 
2.708000e-03 8.544840e+00 
2.708100e-03 8.545282e+00 
2.708200e-03 8.545726e+00 
2.708300e-03 8.546170e+00 
2.708400e-03 8.546615e+00 
2.708500e-03 8.547061e+00 
2.708600e-03 8.547507e+00 
2.708700e-03 8.547955e+00 
2.708800e-03 8.548403e+00 
2.708900e-03 8.548852e+00 
2.709000e-03 8.549302e+00 
2.709100e-03 8.549753e+00 
2.709200e-03 8.550205e+00 
2.709300e-03 8.550657e+00 
2.709400e-03 8.551111e+00 
2.709500e-03 8.551565e+00 
2.709600e-03 8.552020e+00 
2.709700e-03 8.552476e+00 
2.709800e-03 8.552933e+00 
2.709900e-03 8.553390e+00 
2.710000e-03 8.553849e+00 
2.710100e-03 8.554308e+00 
2.710200e-03 8.554768e+00 
2.710300e-03 8.555229e+00 
2.710400e-03 8.555691e+00 
2.710500e-03 8.556153e+00 
2.710600e-03 8.556616e+00 
2.710700e-03 8.557081e+00 
2.710800e-03 8.557546e+00 
2.710900e-03 8.558012e+00 
2.711000e-03 8.558478e+00 
2.711100e-03 8.558946e+00 
2.711200e-03 8.559414e+00 
2.711300e-03 8.559884e+00 
2.711400e-03 8.560354e+00 
2.711500e-03 8.560825e+00 
2.711600e-03 8.561296e+00 
2.711700e-03 8.561769e+00 
2.711800e-03 8.562242e+00 
2.711900e-03 8.562717e+00 
2.712000e-03 8.563192e+00 
2.712100e-03 8.563668e+00 
2.712200e-03 8.564144e+00 
2.712300e-03 8.564622e+00 
2.712400e-03 8.565100e+00 
2.712500e-03 8.565580e+00 
2.712600e-03 8.566059e+00 
2.712700e-03 8.566538e+00 
2.712800e-03 8.567016e+00 
2.712900e-03 8.567493e+00 
2.713000e-03 8.567969e+00 
2.713100e-03 8.568445e+00 
2.713200e-03 8.568919e+00 
2.713300e-03 8.569392e+00 
2.713400e-03 8.569864e+00 
2.713500e-03 8.570335e+00 
2.713600e-03 8.570805e+00 
2.713700e-03 8.571274e+00 
2.713800e-03 8.571742e+00 
2.713900e-03 8.572210e+00 
2.714000e-03 8.572676e+00 
2.714100e-03 8.573141e+00 
2.714200e-03 8.573605e+00 
2.714300e-03 8.574068e+00 
2.714400e-03 8.574531e+00 
2.714500e-03 8.574992e+00 
2.714600e-03 8.575452e+00 
2.714700e-03 8.575911e+00 
2.714800e-03 8.576370e+00 
2.714900e-03 8.576827e+00 
2.715000e-03 8.577283e+00 
2.715100e-03 8.577739e+00 
2.715200e-03 8.578193e+00 
2.715300e-03 8.578646e+00 
2.715400e-03 8.579099e+00 
2.715500e-03 8.579550e+00 
2.715600e-03 8.580000e+00 
2.715700e-03 8.580450e+00 
2.715800e-03 8.580898e+00 
2.715900e-03 8.581346e+00 
2.716000e-03 8.581792e+00 
2.716100e-03 8.582238e+00 
2.716200e-03 8.582682e+00 
2.716300e-03 8.583126e+00 
2.716400e-03 8.583568e+00 
2.716500e-03 8.584010e+00 
2.716600e-03 8.584450e+00 
2.716700e-03 8.584890e+00 
2.716800e-03 8.585328e+00 
2.716900e-03 8.585766e+00 
2.717000e-03 8.586203e+00 
2.717100e-03 8.586638e+00 
2.717200e-03 8.587073e+00 
2.717300e-03 8.587507e+00 
2.717400e-03 8.587939e+00 
2.717500e-03 8.588371e+00 
2.717600e-03 8.588802e+00 
2.717700e-03 8.589231e+00 
2.717800e-03 8.589660e+00 
2.717900e-03 8.590088e+00 
2.718000e-03 8.590515e+00 
2.718100e-03 8.590940e+00 
2.718200e-03 8.591365e+00 
2.718300e-03 8.591789e+00 
2.718400e-03 8.592212e+00 
2.718500e-03 8.592634e+00 
2.718600e-03 8.593054e+00 
2.718700e-03 8.593474e+00 
2.718800e-03 8.593893e+00 
2.718900e-03 8.594311e+00 
2.719000e-03 8.594728e+00 
2.719100e-03 8.595144e+00 
2.719200e-03 8.595559e+00 
2.719300e-03 8.595973e+00 
2.719400e-03 8.596386e+00 
2.719500e-03 8.596798e+00 
2.719600e-03 8.597209e+00 
2.719700e-03 8.597619e+00 
2.719800e-03 8.598028e+00 
2.719900e-03 8.598436e+00 
2.720000e-03 8.598843e+00 
2.720100e-03 8.599249e+00 
2.720200e-03 8.599654e+00 
2.720300e-03 8.600058e+00 
2.720400e-03 8.600461e+00 
2.720500e-03 8.600864e+00 
2.720600e-03 8.601265e+00 
2.720700e-03 8.601665e+00 
2.720800e-03 8.602064e+00 
2.720900e-03 8.602462e+00 
2.721000e-03 8.602860e+00 
2.721100e-03 8.603256e+00 
2.721200e-03 8.603651e+00 
2.721300e-03 8.604045e+00 
2.721400e-03 8.604439e+00 
2.721500e-03 8.604831e+00 
2.721600e-03 8.605222e+00 
2.721700e-03 8.605613e+00 
2.721800e-03 8.606002e+00 
2.721900e-03 8.606391e+00 
2.722000e-03 8.606778e+00 
2.722100e-03 8.607164e+00 
2.722200e-03 8.607550e+00 
2.722300e-03 8.607934e+00 
2.722400e-03 8.608318e+00 
2.722500e-03 8.608700e+00 
2.722600e-03 8.609082e+00 
2.722700e-03 8.609462e+00 
2.722800e-03 8.609842e+00 
2.722900e-03 8.610221e+00 
2.723000e-03 8.610598e+00 
2.723100e-03 8.610975e+00 
2.723200e-03 8.611350e+00 
2.723300e-03 8.611725e+00 
2.723400e-03 8.612099e+00 
2.723500e-03 8.612472e+00 
2.723600e-03 8.612843e+00 
2.723700e-03 8.613214e+00 
2.723800e-03 8.613584e+00 
2.723900e-03 8.613952e+00 
2.724000e-03 8.614320e+00 
2.724100e-03 8.614687e+00 
2.724200e-03 8.615053e+00 
2.724300e-03 8.615418e+00 
2.724400e-03 8.615782e+00 
2.724500e-03 8.616144e+00 
2.724600e-03 8.616506e+00 
2.724700e-03 8.616867e+00 
2.724800e-03 8.617227e+00 
2.724900e-03 8.617586e+00 
2.725000e-03 8.617944e+00 
2.725100e-03 8.618301e+00 
2.725200e-03 8.618657e+00 
2.725300e-03 8.619012e+00 
2.725400e-03 8.619366e+00 
2.725500e-03 8.619719e+00 
2.725600e-03 8.620072e+00 
2.725700e-03 8.620423e+00 
2.725800e-03 8.620773e+00 
2.725900e-03 8.621122e+00 
2.726000e-03 8.621470e+00 
2.726100e-03 8.621817e+00 
2.726200e-03 8.622164e+00 
2.726300e-03 8.622509e+00 
2.726400e-03 8.622853e+00 
2.726500e-03 8.623196e+00 
2.726600e-03 8.623539e+00 
2.726700e-03 8.623880e+00 
2.726800e-03 8.624220e+00 
2.726900e-03 8.624560e+00 
2.727000e-03 8.624898e+00 
2.727100e-03 8.625236e+00 
2.727200e-03 8.625572e+00 
2.727300e-03 8.625907e+00 
2.727400e-03 8.626242e+00 
2.727500e-03 8.626575e+00 
2.727600e-03 8.626908e+00 
2.727700e-03 8.627239e+00 
2.727800e-03 8.627570e+00 
2.727900e-03 8.627900e+00 
2.728000e-03 8.628228e+00 
2.728100e-03 8.628556e+00 
2.728200e-03 8.628882e+00 
2.728300e-03 8.629208e+00 
2.728400e-03 8.629533e+00 
2.728500e-03 8.629857e+00 
2.728600e-03 8.630179e+00 
2.728700e-03 8.630501e+00 
2.728800e-03 8.630822e+00 
2.728900e-03 8.631142e+00 
2.729000e-03 8.631460e+00 
2.729100e-03 8.631778e+00 
2.729200e-03 8.632095e+00 
2.729300e-03 8.632411e+00 
2.729400e-03 8.632726e+00 
2.729500e-03 8.633040e+00 
2.729600e-03 8.633353e+00 
2.729700e-03 8.633665e+00 
2.729800e-03 8.633976e+00 
2.729900e-03 8.634286e+00 
2.730000e-03 8.634595e+00 
2.730100e-03 8.634903e+00 
2.730200e-03 8.635210e+00 
2.730300e-03 8.635516e+00 
2.730400e-03 8.635821e+00 
2.730500e-03 8.636126e+00 
2.730600e-03 8.636429e+00 
2.730700e-03 8.636731e+00 
2.730800e-03 8.637032e+00 
2.730900e-03 8.637332e+00 
2.731000e-03 8.637632e+00 
2.731100e-03 8.637930e+00 
2.731200e-03 8.638227e+00 
2.731300e-03 8.638524e+00 
2.731400e-03 8.638819e+00 
2.731500e-03 8.639113e+00 
2.731600e-03 8.639407e+00 
2.731700e-03 8.639699e+00 
2.731800e-03 8.639991e+00 
2.731900e-03 8.640281e+00 
2.732000e-03 8.640571e+00 
2.732100e-03 8.640859e+00 
2.732200e-03 8.641147e+00 
2.732300e-03 8.641434e+00 
2.732400e-03 8.641719e+00 
2.732500e-03 8.642004e+00 
2.732600e-03 8.642288e+00 
2.732700e-03 8.642570e+00 
2.732800e-03 8.642852e+00 
2.732900e-03 8.643133e+00 
2.733000e-03 8.643413e+00 
2.733100e-03 8.643691e+00 
2.733200e-03 8.643969e+00 
2.733300e-03 8.644246e+00 
2.733400e-03 8.644522e+00 
2.733500e-03 8.644797e+00 
2.733600e-03 8.645071e+00 
2.733700e-03 8.645344e+00 
2.733800e-03 8.645616e+00 
2.733900e-03 8.645887e+00 
2.734000e-03 8.646157e+00 
2.734100e-03 8.646426e+00 
2.734200e-03 8.646694e+00 
2.734300e-03 8.646961e+00 
2.734400e-03 8.647227e+00 
2.734500e-03 8.647492e+00 
2.734600e-03 8.647756e+00 
2.734700e-03 8.648020e+00 
2.734800e-03 8.648282e+00 
2.734900e-03 8.648543e+00 
2.735000e-03 8.648803e+00 
2.735100e-03 8.649063e+00 
2.735200e-03 8.649321e+00 
2.735300e-03 8.649578e+00 
2.735400e-03 8.649835e+00 
2.735500e-03 8.650090e+00 
2.735600e-03 8.650345e+00 
2.735700e-03 8.650598e+00 
2.735800e-03 8.650851e+00 
2.735900e-03 8.651102e+00 
2.736000e-03 8.651353e+00 
2.736100e-03 8.651602e+00 
2.736200e-03 8.651851e+00 
2.736300e-03 8.652099e+00 
2.736400e-03 8.652345e+00 
2.736500e-03 8.652591e+00 
2.736600e-03 8.652836e+00 
2.736700e-03 8.653080e+00 
2.736800e-03 8.653322e+00 
2.736900e-03 8.653564e+00 
2.737000e-03 8.653805e+00 
2.737100e-03 8.654045e+00 
2.737200e-03 8.654284e+00 
2.737300e-03 8.654522e+00 
2.737400e-03 8.654759e+00 
2.737405e-03 8.654770e+00 
2.737415e-03 8.654794e+00 
2.737435e-03 8.654841e+00 
2.737475e-03 8.654936e+00 
2.737555e-03 8.655124e+00 
2.737655e-03 8.655360e+00 
2.737755e-03 8.655597e+00 
2.737855e-03 8.655835e+00 
2.737955e-03 8.656074e+00 
2.738055e-03 8.656313e+00 
2.738155e-03 8.656554e+00 
2.738255e-03 8.656795e+00 
2.738355e-03 8.657037e+00 
2.738455e-03 8.657280e+00 
2.738555e-03 8.657523e+00 
2.738655e-03 8.657768e+00 
2.738755e-03 8.658013e+00 
2.738855e-03 8.658260e+00 
2.738955e-03 8.658507e+00 
2.739055e-03 8.658755e+00 
2.739155e-03 8.659003e+00 
2.739255e-03 8.659253e+00 
2.739355e-03 8.659504e+00 
2.739455e-03 8.659755e+00 
2.739555e-03 8.660007e+00 
2.739655e-03 8.660260e+00 
2.739755e-03 8.660514e+00 
2.739855e-03 8.660769e+00 
2.739955e-03 8.661024e+00 
2.740055e-03 8.661281e+00 
2.740155e-03 8.661538e+00 
2.740255e-03 8.661796e+00 
2.740355e-03 8.662055e+00 
2.740455e-03 8.662315e+00 
2.740555e-03 8.662576e+00 
2.740655e-03 8.662837e+00 
2.740755e-03 8.663100e+00 
2.740855e-03 8.663363e+00 
2.740955e-03 8.663627e+00 
2.741055e-03 8.663892e+00 
2.741155e-03 8.664158e+00 
2.741255e-03 8.664424e+00 
2.741355e-03 8.664692e+00 
2.741455e-03 8.664960e+00 
2.741555e-03 8.665229e+00 
2.741655e-03 8.665499e+00 
2.741755e-03 8.665770e+00 
2.741855e-03 8.666042e+00 
2.741955e-03 8.666314e+00 
2.742055e-03 8.666587e+00 
2.742155e-03 8.666862e+00 
2.742255e-03 8.667137e+00 
2.742355e-03 8.667413e+00 
2.742455e-03 8.667689e+00 
2.742555e-03 8.667967e+00 
2.742655e-03 8.668245e+00 
2.742755e-03 8.668525e+00 
2.742855e-03 8.668805e+00 
2.742955e-03 8.669086e+00 
2.743055e-03 8.669368e+00 
2.743155e-03 8.669650e+00 
2.743255e-03 8.669934e+00 
2.743355e-03 8.670218e+00 
2.743455e-03 8.670503e+00 
2.743555e-03 8.670789e+00 
2.743655e-03 8.671076e+00 
2.743755e-03 8.671364e+00 
2.743855e-03 8.671652e+00 
2.743955e-03 8.671942e+00 
2.744055e-03 8.672232e+00 
2.744155e-03 8.672523e+00 
2.744255e-03 8.672815e+00 
2.744355e-03 8.673108e+00 
2.744455e-03 8.673402e+00 
2.744555e-03 8.673696e+00 
2.744655e-03 8.673991e+00 
2.744755e-03 8.674287e+00 
2.744855e-03 8.674584e+00 
2.744955e-03 8.674882e+00 
2.745055e-03 8.675181e+00 
2.745155e-03 8.675480e+00 
2.745255e-03 8.675781e+00 
2.745355e-03 8.676082e+00 
2.745455e-03 8.676384e+00 
2.745555e-03 8.676687e+00 
2.745655e-03 8.676991e+00 
2.745755e-03 8.677295e+00 
2.745855e-03 8.677601e+00 
2.745955e-03 8.677907e+00 
2.746055e-03 8.678214e+00 
2.746155e-03 8.678522e+00 
2.746255e-03 8.678831e+00 
2.746355e-03 8.679140e+00 
2.746455e-03 8.679451e+00 
2.746555e-03 8.679762e+00 
2.746655e-03 8.680074e+00 
2.746755e-03 8.680387e+00 
2.746855e-03 8.680701e+00 
2.746955e-03 8.681015e+00 
2.747055e-03 8.681331e+00 
2.747155e-03 8.681647e+00 
2.747255e-03 8.681964e+00 
2.747355e-03 8.682282e+00 
2.747455e-03 8.682601e+00 
2.747555e-03 8.682921e+00 
2.747655e-03 8.683241e+00 
2.747755e-03 8.683563e+00 
2.747855e-03 8.683885e+00 
2.747955e-03 8.684208e+00 
2.748055e-03 8.684532e+00 
2.748155e-03 8.684856e+00 
2.748255e-03 8.685182e+00 
2.748355e-03 8.685508e+00 
2.748455e-03 8.685835e+00 
2.748555e-03 8.686163e+00 
2.748655e-03 8.686492e+00 
2.748755e-03 8.686822e+00 
2.748855e-03 8.687153e+00 
2.748955e-03 8.687484e+00 
2.749055e-03 8.687816e+00 
2.749155e-03 8.688149e+00 
2.749255e-03 8.688483e+00 
2.749355e-03 8.688818e+00 
2.749455e-03 8.689153e+00 
2.749555e-03 8.689490e+00 
2.749655e-03 8.689827e+00 
2.749755e-03 8.690165e+00 
2.749855e-03 8.690504e+00 
2.749955e-03 8.690844e+00 
2.750000e-03 8.690997e+00 
2.750090e-03 8.691304e+00 
2.750190e-03 8.691646e+00 
2.750290e-03 8.691988e+00 
2.750390e-03 8.692332e+00 
2.750490e-03 8.692676e+00 
2.750590e-03 8.693021e+00 
2.750690e-03 8.693367e+00 
2.750790e-03 8.693713e+00 
2.750890e-03 8.694061e+00 
2.750990e-03 8.694409e+00 
2.751090e-03 8.694759e+00 
2.751190e-03 8.695109e+00 
2.751290e-03 8.695460e+00 
2.751390e-03 8.695811e+00 
2.751490e-03 8.696164e+00 
2.751590e-03 8.696517e+00 
2.751690e-03 8.696871e+00 
2.751790e-03 8.697226e+00 
2.751890e-03 8.697582e+00 
2.751990e-03 8.697939e+00 
2.752090e-03 8.698297e+00 
2.752190e-03 8.698655e+00 
2.752290e-03 8.699014e+00 
2.752390e-03 8.699374e+00 
2.752490e-03 8.699735e+00 
2.752590e-03 8.700097e+00 
2.752690e-03 8.700459e+00 
2.752790e-03 8.700823e+00 
2.752890e-03 8.701187e+00 
2.752990e-03 8.701552e+00 
2.753090e-03 8.701918e+00 
2.753190e-03 8.702285e+00 
2.753290e-03 8.702652e+00 
2.753390e-03 8.703020e+00 
2.753490e-03 8.703390e+00 
2.753590e-03 8.703760e+00 
2.753690e-03 8.704131e+00 
2.753790e-03 8.704502e+00 
2.753890e-03 8.704875e+00 
2.753990e-03 8.705248e+00 
2.754090e-03 8.705622e+00 
2.754190e-03 8.705997e+00 
2.754290e-03 8.706373e+00 
2.754390e-03 8.706750e+00 
2.754490e-03 8.707127e+00 
2.754590e-03 8.707506e+00 
2.754690e-03 8.707885e+00 
2.754790e-03 8.708265e+00 
2.754890e-03 8.708645e+00 
2.754990e-03 8.709027e+00 
2.755090e-03 8.709410e+00 
2.755190e-03 8.709793e+00 
2.755290e-03 8.710177e+00 
2.755390e-03 8.710562e+00 
2.755490e-03 8.710948e+00 
2.755590e-03 8.711334e+00 
2.755690e-03 8.711722e+00 
2.755790e-03 8.712110e+00 
2.755890e-03 8.712499e+00 
2.755990e-03 8.712889e+00 
2.756090e-03 8.713280e+00 
2.756190e-03 8.713671e+00 
2.756290e-03 8.714064e+00 
2.756390e-03 8.714457e+00 
2.756490e-03 8.714851e+00 
2.756590e-03 8.715246e+00 
2.756690e-03 8.715642e+00 
2.756790e-03 8.716038e+00 
2.756890e-03 8.716435e+00 
2.756990e-03 8.716834e+00 
2.757090e-03 8.717233e+00 
2.757190e-03 8.717632e+00 
2.757290e-03 8.718033e+00 
2.757390e-03 8.718435e+00 
2.757490e-03 8.718837e+00 
2.757590e-03 8.719240e+00 
2.757690e-03 8.719644e+00 
2.757790e-03 8.720049e+00 
2.757890e-03 8.720454e+00 
2.757990e-03 8.720861e+00 
2.758090e-03 8.721268e+00 
2.758190e-03 8.721676e+00 
2.758290e-03 8.722085e+00 
2.758390e-03 8.722495e+00 
2.758490e-03 8.722905e+00 
2.758590e-03 8.723317e+00 
2.758690e-03 8.723729e+00 
2.758790e-03 8.724142e+00 
2.758890e-03 8.724556e+00 
2.758990e-03 8.724971e+00 
2.759090e-03 8.725386e+00 
2.759190e-03 8.725802e+00 
2.759290e-03 8.726219e+00 
2.759390e-03 8.726637e+00 
2.759490e-03 8.727056e+00 
2.759590e-03 8.727476e+00 
2.759690e-03 8.727896e+00 
2.759790e-03 8.728318e+00 
2.759890e-03 8.728740e+00 
2.759990e-03 8.729163e+00 
2.760090e-03 8.729586e+00 
2.760190e-03 8.730011e+00 
2.760290e-03 8.730436e+00 
2.760390e-03 8.730862e+00 
2.760490e-03 8.731289e+00 
2.760590e-03 8.731717e+00 
2.760690e-03 8.732146e+00 
2.760790e-03 8.732575e+00 
2.760890e-03 8.733006e+00 
2.760990e-03 8.733437e+00 
2.761090e-03 8.733869e+00 
2.761190e-03 8.734301e+00 
2.761290e-03 8.734735e+00 
2.761390e-03 8.735169e+00 
2.761490e-03 8.735605e+00 
2.761590e-03 8.736041e+00 
2.761690e-03 8.736478e+00 
2.761790e-03 8.736915e+00 
2.761890e-03 8.737354e+00 
2.761990e-03 8.737793e+00 
2.762090e-03 8.738233e+00 
2.762190e-03 8.738674e+00 
2.762290e-03 8.739116e+00 
2.762390e-03 8.739558e+00 
2.762490e-03 8.740002e+00 
2.762590e-03 8.740446e+00 
2.762690e-03 8.740889e+00 
2.762790e-03 8.741331e+00 
2.762890e-03 8.741772e+00 
2.762990e-03 8.742213e+00 
2.763090e-03 8.742652e+00 
2.763190e-03 8.743090e+00 
2.763290e-03 8.743527e+00 
2.763390e-03 8.743963e+00 
2.763490e-03 8.744398e+00 
2.763590e-03 8.744832e+00 
2.763690e-03 8.745266e+00 
2.763790e-03 8.745698e+00 
2.763890e-03 8.746129e+00 
2.763990e-03 8.746559e+00 
2.764090e-03 8.746988e+00 
2.764190e-03 8.747416e+00 
2.764290e-03 8.747844e+00 
2.764390e-03 8.748270e+00 
2.764490e-03 8.748695e+00 
2.764590e-03 8.749119e+00 
2.764690e-03 8.749542e+00 
2.764790e-03 8.749964e+00 
2.764890e-03 8.750385e+00 
2.764990e-03 8.750806e+00 
2.765090e-03 8.751225e+00 
2.765190e-03 8.751643e+00 
2.765290e-03 8.752060e+00 
2.765390e-03 8.752476e+00 
2.765490e-03 8.752891e+00 
2.765590e-03 8.753305e+00 
2.765690e-03 8.753719e+00 
2.765790e-03 8.754131e+00 
2.765890e-03 8.754542e+00 
2.765990e-03 8.754952e+00 
2.766090e-03 8.755361e+00 
2.766190e-03 8.755769e+00 
2.766290e-03 8.756177e+00 
2.766390e-03 8.756583e+00 
2.766490e-03 8.756988e+00 
2.766590e-03 8.757392e+00 
2.766690e-03 8.757795e+00 
2.766790e-03 8.758197e+00 
2.766890e-03 8.758599e+00 
2.766990e-03 8.758999e+00 
2.767090e-03 8.759398e+00 
2.767190e-03 8.759796e+00 
2.767290e-03 8.760193e+00 
2.767390e-03 8.760589e+00 
2.767490e-03 8.760985e+00 
2.767590e-03 8.761379e+00 
2.767690e-03 8.761772e+00 
2.767790e-03 8.762164e+00 
2.767890e-03 8.762555e+00 
2.767990e-03 8.762945e+00 
2.768090e-03 8.763335e+00 
2.768190e-03 8.763723e+00 
2.768290e-03 8.764110e+00 
2.768390e-03 8.764496e+00 
2.768490e-03 8.764881e+00 
2.768590e-03 8.765266e+00 
2.768690e-03 8.765649e+00 
2.768790e-03 8.766031e+00 
2.768890e-03 8.766412e+00 
2.768990e-03 8.766792e+00 
2.769090e-03 8.767172e+00 
2.769190e-03 8.767550e+00 
2.769290e-03 8.767927e+00 
2.769390e-03 8.768303e+00 
2.769490e-03 8.768678e+00 
2.769590e-03 8.769053e+00 
2.769690e-03 8.769426e+00 
2.769790e-03 8.769798e+00 
2.769890e-03 8.770169e+00 
2.769990e-03 8.770539e+00 
2.770090e-03 8.770909e+00 
2.770190e-03 8.771277e+00 
2.770290e-03 8.771644e+00 
2.770390e-03 8.772010e+00 
2.770490e-03 8.772376e+00 
2.770590e-03 8.772740e+00 
2.770690e-03 8.773103e+00 
2.770790e-03 8.773465e+00 
2.770890e-03 8.773827e+00 
2.770990e-03 8.774187e+00 
2.771090e-03 8.774546e+00 
2.771190e-03 8.774904e+00 
2.771290e-03 8.775262e+00 
2.771390e-03 8.775618e+00 
2.771490e-03 8.775973e+00 
2.771590e-03 8.776328e+00 
2.771690e-03 8.776681e+00 
2.771790e-03 8.777033e+00 
2.771890e-03 8.777385e+00 
2.771990e-03 8.777735e+00 
2.772090e-03 8.778084e+00 
2.772190e-03 8.778432e+00 
2.772290e-03 8.778780e+00 
2.772390e-03 8.779126e+00 
2.772490e-03 8.779471e+00 
2.772590e-03 8.779816e+00 
2.772690e-03 8.780159e+00 
2.772790e-03 8.780501e+00 
2.772890e-03 8.780843e+00 
2.772990e-03 8.781183e+00 
2.773090e-03 8.781522e+00 
2.773190e-03 8.781861e+00 
2.773290e-03 8.782198e+00 
2.773390e-03 8.782535e+00 
2.773490e-03 8.782870e+00 
2.773590e-03 8.783204e+00 
2.773690e-03 8.783538e+00 
2.773790e-03 8.783870e+00 
2.773890e-03 8.784202e+00 
2.773990e-03 8.784532e+00 
2.774090e-03 8.784861e+00 
2.774190e-03 8.785190e+00 
2.774290e-03 8.785517e+00 
2.774390e-03 8.785844e+00 
2.774490e-03 8.786169e+00 
2.774590e-03 8.786494e+00 
2.774690e-03 8.786817e+00 
2.774790e-03 8.787139e+00 
2.774890e-03 8.787461e+00 
2.774990e-03 8.787781e+00 
2.775090e-03 8.788101e+00 
2.775190e-03 8.788419e+00 
2.775290e-03 8.788737e+00 
2.775390e-03 8.789053e+00 
2.775490e-03 8.789369e+00 
2.775590e-03 8.789683e+00 
2.775690e-03 8.789997e+00 
2.775790e-03 8.790309e+00 
2.775890e-03 8.790621e+00 
2.775990e-03 8.790931e+00 
2.776090e-03 8.791241e+00 
2.776190e-03 8.791550e+00 
2.776290e-03 8.791857e+00 
2.776390e-03 8.792164e+00 
2.776490e-03 8.792469e+00 
2.776590e-03 8.792774e+00 
2.776690e-03 8.793077e+00 
2.776790e-03 8.793380e+00 
2.776890e-03 8.793682e+00 
2.776990e-03 8.793982e+00 
2.777090e-03 8.794282e+00 
2.777190e-03 8.794581e+00 
2.777290e-03 8.794878e+00 
2.777390e-03 8.795175e+00 
2.777490e-03 8.795470e+00 
2.777590e-03 8.795765e+00 
2.777690e-03 8.796059e+00 
2.777790e-03 8.796351e+00 
2.777890e-03 8.796643e+00 
2.777990e-03 8.796934e+00 
2.778090e-03 8.797224e+00 
2.778190e-03 8.797512e+00 
2.778290e-03 8.797800e+00 
2.778390e-03 8.798087e+00 
2.778490e-03 8.798372e+00 
2.778590e-03 8.798657e+00 
2.778690e-03 8.798941e+00 
2.778790e-03 8.799224e+00 
2.778890e-03 8.799506e+00 
2.778990e-03 8.799786e+00 
2.779090e-03 8.800066e+00 
2.779190e-03 8.800345e+00 
2.779290e-03 8.800623e+00 
2.779390e-03 8.800900e+00 
2.779490e-03 8.801175e+00 
2.779590e-03 8.801450e+00 
2.779690e-03 8.801724e+00 
2.779790e-03 8.801997e+00 
2.779890e-03 8.802269e+00 
2.779990e-03 8.802540e+00 
2.780090e-03 8.802810e+00 
2.780190e-03 8.803079e+00 
2.780290e-03 8.803346e+00 
2.780390e-03 8.803613e+00 
2.780490e-03 8.803879e+00 
2.780590e-03 8.804144e+00 
2.780690e-03 8.804408e+00 
2.780790e-03 8.804671e+00 
2.780890e-03 8.804933e+00 
2.780990e-03 8.805194e+00 
2.781090e-03 8.805454e+00 
2.781190e-03 8.805713e+00 
2.781290e-03 8.805971e+00 
2.781390e-03 8.806228e+00 
2.781490e-03 8.806484e+00 
2.781590e-03 8.806739e+00 
2.781690e-03 8.806993e+00 
2.781790e-03 8.807247e+00 
2.781890e-03 8.807499e+00 
2.781990e-03 8.807750e+00 
2.782090e-03 8.808000e+00 
2.782190e-03 8.808249e+00 
2.782290e-03 8.808497e+00 
2.782390e-03 8.808744e+00 
2.782490e-03 8.808990e+00 
2.782590e-03 8.809236e+00 
2.782690e-03 8.809480e+00 
2.782790e-03 8.809723e+00 
2.782890e-03 8.809965e+00 
