1.411300e-03 3.648629e-01 
1.411400e-03 3.664194e-01 
1.411500e-03 3.679760e-01 
1.411600e-03 3.695327e-01 
1.411700e-03 3.710895e-01 
1.411800e-03 3.726464e-01 
1.411900e-03 3.742033e-01 
1.412000e-03 3.757604e-01 
1.412100e-03 3.773176e-01 
1.412200e-03 3.788748e-01 
1.412300e-03 3.804322e-01 
1.412400e-03 3.819896e-01 
1.412500e-03 3.835472e-01 
1.412600e-03 8.174931e+02 
1.412700e-03 8.174935e+02 
1.412800e-03 8.174914e+02 
1.412900e-03 8.174914e+02 
1.413000e-03 8.174914e+02 
1.413100e-03 8.174914e+02 
1.413200e-03 8.174914e+02 
1.413300e-03 8.174914e+02 
1.413400e-03 8.174914e+02 
1.413500e-03 8.174914e+02 
1.413600e-03 8.174914e+02 
1.413700e-03 8.174914e+02 
1.413800e-03 8.174914e+02 
1.413900e-03 8.174914e+02 
1.414000e-03 8.174914e+02 
1.414100e-03 8.174914e+02 
1.414200e-03 8.174914e+02 
1.414300e-03 8.174914e+02 
1.414400e-03 8.174914e+02 
1.414500e-03 8.174914e+02 
1.414600e-03 8.174914e+02 
1.414700e-03 8.174914e+02 
1.414800e-03 8.174914e+02 
1.414900e-03 8.174914e+02 
1.415000e-03 8.174915e+02 
1.415100e-03 8.174915e+02 
1.415200e-03 8.174915e+02 
1.415300e-03 8.174915e+02 
1.415400e-03 8.174915e+02 
1.415500e-03 8.174915e+02 
1.415600e-03 8.174915e+02 
1.415700e-03 8.174915e+02 
1.415800e-03 8.174915e+02 
1.415900e-03 8.174915e+02 
1.416000e-03 8.174915e+02 
1.416100e-03 8.174915e+02 
1.416200e-03 8.174915e+02 
1.416300e-03 8.174915e+02 
1.416400e-03 8.174915e+02 
1.416500e-03 8.174915e+02 
1.416600e-03 8.174915e+02 
1.416700e-03 8.174915e+02 
1.416800e-03 8.174915e+02 
1.416900e-03 8.174915e+02 
1.417000e-03 8.174915e+02 
1.417100e-03 8.174915e+02 
1.417200e-03 8.174915e+02 
1.417300e-03 8.174915e+02 
1.417400e-03 8.174916e+02 
1.417500e-03 8.174916e+02 
1.417600e-03 8.174916e+02 
1.417700e-03 8.174916e+02 
1.417800e-03 8.174916e+02 
1.417900e-03 8.174916e+02 
1.418000e-03 8.174916e+02 
1.418100e-03 8.174916e+02 
1.418200e-03 8.174916e+02 
1.418300e-03 8.174916e+02 
1.418400e-03 8.174916e+02 
1.418500e-03 8.174916e+02 
1.418600e-03 8.174916e+02 
1.418700e-03 8.174916e+02 
1.418800e-03 8.174916e+02 
1.418900e-03 8.174916e+02 
1.419000e-03 8.174916e+02 
1.419100e-03 8.174916e+02 
1.419200e-03 8.174916e+02 
1.419300e-03 8.174916e+02 
1.419400e-03 8.174916e+02 
1.419500e-03 8.174916e+02 
1.419600e-03 8.174916e+02 
1.419700e-03 8.174917e+02 
1.419800e-03 8.174917e+02 
1.419900e-03 8.174917e+02 
1.420000e-03 8.174917e+02 
1.420100e-03 8.174917e+02 
1.420200e-03 8.174917e+02 
1.420300e-03 8.174917e+02 
1.420400e-03 8.174917e+02 
1.420500e-03 8.174917e+02 
1.420600e-03 8.174917e+02 
1.420700e-03 8.174917e+02 
1.420800e-03 8.174917e+02 
1.420900e-03 8.174917e+02 
1.421000e-03 8.174917e+02 
1.421100e-03 8.174917e+02 
1.421200e-03 8.174917e+02 
1.421300e-03 8.174917e+02 
1.421400e-03 8.174917e+02 
1.421500e-03 8.174917e+02 
1.421600e-03 8.174917e+02 
1.421700e-03 8.174917e+02 
1.421800e-03 8.174917e+02 
1.421900e-03 8.174917e+02 
1.422000e-03 8.174918e+02 
1.422100e-03 8.174918e+02 
1.422200e-03 8.174918e+02 
1.422300e-03 8.174918e+02 
1.422400e-03 8.174918e+02 
1.422500e-03 8.174918e+02 
1.422600e-03 8.174918e+02 
1.422700e-03 8.174918e+02 
1.422800e-03 8.174918e+02 
1.422900e-03 8.174918e+02 
1.423000e-03 8.174918e+02 
1.423100e-03 8.174918e+02 
1.423200e-03 8.174918e+02 
1.423300e-03 8.174918e+02 
1.423400e-03 8.174918e+02 
1.423500e-03 8.174918e+02 
1.423600e-03 8.174918e+02 
1.423700e-03 8.174918e+02 
1.423800e-03 8.174918e+02 
1.423900e-03 8.174918e+02 
1.424000e-03 8.174918e+02 
1.424100e-03 8.174919e+02 
1.424200e-03 8.174919e+02 
1.424300e-03 8.174919e+02 
1.424400e-03 8.174919e+02 
1.424500e-03 8.174919e+02 
1.424600e-03 8.174919e+02 
1.424700e-03 8.174919e+02 
1.424800e-03 8.174919e+02 
1.424900e-03 8.174919e+02 
1.425000e-03 8.174919e+02 
1.425100e-03 8.174919e+02 
1.425200e-03 8.174919e+02 
1.425300e-03 8.174919e+02 
1.425400e-03 8.174919e+02 
1.425500e-03 8.174919e+02 
1.425600e-03 8.174919e+02 
1.425700e-03 8.174919e+02 
1.425800e-03 8.174919e+02 
1.425900e-03 8.174919e+02 
1.426000e-03 8.174919e+02 
1.426100e-03 8.174920e+02 
1.426200e-03 8.174920e+02 
1.426300e-03 8.174920e+02 
1.426400e-03 8.174920e+02 
1.426500e-03 8.174920e+02 
1.426600e-03 8.174920e+02 
1.426700e-03 8.174920e+02 
1.426800e-03 8.174920e+02 
1.426900e-03 8.174920e+02 
1.427000e-03 8.174920e+02 
1.427100e-03 8.174920e+02 
1.427200e-03 8.174920e+02 
1.427300e-03 8.174920e+02 
1.427400e-03 8.174920e+02 
1.427500e-03 8.174920e+02 
1.427600e-03 8.174920e+02 
1.427700e-03 8.174920e+02 
1.427800e-03 8.174920e+02 
1.427900e-03 8.174920e+02 
1.428000e-03 8.174920e+02 
1.428100e-03 8.174921e+02 
1.428200e-03 8.174921e+02 
1.428300e-03 8.174921e+02 
1.428400e-03 8.174921e+02 
1.428500e-03 8.174921e+02 
1.428600e-03 8.174921e+02 
1.428700e-03 8.174921e+02 
1.428800e-03 8.174921e+02 
1.428900e-03 8.174921e+02 
1.429000e-03 8.174921e+02 
1.429100e-03 8.174921e+02 
1.429200e-03 8.174921e+02 
1.429300e-03 8.174921e+02 
1.429400e-03 8.174921e+02 
1.429500e-03 8.174921e+02 
1.429600e-03 8.174921e+02 
1.429700e-03 8.174921e+02 
1.429800e-03 8.174921e+02 
1.429900e-03 8.174921e+02 
1.430000e-03 8.174921e+02 
1.430100e-03 8.174921e+02 
1.430200e-03 8.174921e+02 
1.430300e-03 8.174921e+02 
1.430400e-03 8.174921e+02 
1.430500e-03 8.174921e+02 
1.430600e-03 8.174921e+02 
1.430700e-03 8.174921e+02 
1.430800e-03 8.174921e+02 
1.430900e-03 8.174921e+02 
1.431000e-03 8.174921e+02 
1.431100e-03 8.174921e+02 
1.431200e-03 8.174921e+02 
1.431300e-03 8.174921e+02 
1.431400e-03 8.174921e+02 
1.431500e-03 8.174921e+02 
1.431600e-03 8.174921e+02 
1.431700e-03 8.174921e+02 
1.431800e-03 8.174921e+02 
1.431900e-03 8.174921e+02 
1.432000e-03 8.174921e+02 
1.432100e-03 8.174921e+02 
1.432200e-03 8.174921e+02 
1.432300e-03 8.174921e+02 
1.432400e-03 8.174921e+02 
1.432500e-03 8.174921e+02 
1.432600e-03 8.174921e+02 
1.432700e-03 8.174921e+02 
1.432800e-03 8.174921e+02 
1.432900e-03 8.174921e+02 
1.433000e-03 8.174921e+02 
1.433100e-03 8.174921e+02 
1.433200e-03 8.174921e+02 
1.433300e-03 8.174921e+02 
1.433400e-03 8.174921e+02 
1.433500e-03 8.174921e+02 
1.433600e-03 8.174921e+02 
1.433700e-03 8.174921e+02 
1.433800e-03 8.174921e+02 
1.433900e-03 8.174921e+02 
1.434000e-03 8.174921e+02 
1.434100e-03 8.174921e+02 
1.434200e-03 8.174921e+02 
1.434300e-03 8.174921e+02 
1.434400e-03 8.174921e+02 
1.434500e-03 8.174921e+02 
1.434600e-03 8.174921e+02 
1.434700e-03 8.174921e+02 
1.434800e-03 8.174921e+02 
1.434900e-03 8.174921e+02 
1.435000e-03 8.174921e+02 
1.435100e-03 8.174921e+02 
1.435200e-03 8.174921e+02 
1.435300e-03 8.174921e+02 
1.435400e-03 8.174921e+02 
1.435500e-03 8.174921e+02 
1.435600e-03 8.174921e+02 
1.435700e-03 8.174921e+02 
1.435800e-03 8.174921e+02 
1.435900e-03 8.174921e+02 
1.436000e-03 8.174921e+02 
1.436100e-03 8.174921e+02 
1.436200e-03 8.174921e+02 
1.436300e-03 8.174921e+02 
1.436400e-03 8.174921e+02 
1.436500e-03 8.174921e+02 
1.436600e-03 8.174921e+02 
1.436700e-03 8.174921e+02 
1.436800e-03 8.174921e+02 
1.436900e-03 8.174921e+02 
1.437000e-03 8.174921e+02 
1.437100e-03 8.174921e+02 
1.437200e-03 8.174921e+02 
1.437300e-03 8.174921e+02 
1.437400e-03 8.174921e+02 
1.437500e-03 3.745412e-11 
1.437600e-03 4.092417e-11 
1.437700e-03 4.120657e-11 
1.437800e-03 4.133669e-11 
1.437900e-03 4.144076e-11 
1.438000e-03 4.149680e-11 
1.438100e-03 4.132039e-11 
1.438200e-03 3.834758e-11 
1.438300e-03 3.806718e-11 
1.438400e-03 3.795836e-11 
1.438500e-03 3.803618e-11 
1.438600e-03 3.815580e-11 
1.438700e-03 3.835538e-11 
1.438800e-03 3.830206e-11 
1.438900e-03 3.829322e-11 
1.439000e-03 3.832070e-11 
1.439100e-03 3.834291e-11 
1.439200e-03 3.833190e-11 
1.439300e-03 3.833399e-11 
1.439400e-03 3.833265e-11 
1.439500e-03 3.832968e-11 
1.439600e-03 3.832681e-11 
1.439700e-03 3.832407e-11 
1.439800e-03 3.832147e-11 
1.439900e-03 3.831899e-11 
1.440000e-03 3.831662e-11 
1.440100e-03 3.831435e-11 
1.440200e-03 3.831217e-11 
1.440300e-03 3.831008e-11 
1.440400e-03 3.830807e-11 
1.440500e-03 3.830613e-11 
1.440600e-03 3.830426e-11 
1.440700e-03 3.830245e-11 
1.440800e-03 3.830070e-11 
1.440900e-03 3.829901e-11 
1.441000e-03 3.829737e-11 
1.441100e-03 3.829578e-11 
1.441200e-03 3.829423e-11 
1.441300e-03 3.829273e-11 
1.441400e-03 3.829126e-11 
1.441500e-03 3.828984e-11 
1.441600e-03 3.828845e-11 
1.441700e-03 3.828710e-11 
1.441800e-03 3.828578e-11 
1.441900e-03 3.828449e-11 
1.442000e-03 3.828323e-11 
1.442100e-03 3.828200e-11 
1.442200e-03 3.828079e-11 
1.442300e-03 3.827961e-11 
1.442400e-03 3.827846e-11 
1.442500e-03 3.827733e-11 
1.442600e-03 3.827622e-11 
1.442700e-03 3.827514e-11 
1.442800e-03 3.827408e-11 
1.442900e-03 3.827303e-11 
1.443000e-03 3.827201e-11 
1.443100e-03 3.827100e-11 
1.443200e-03 3.827001e-11 
1.443300e-03 3.826904e-11 
1.443400e-03 3.826809e-11 
1.443500e-03 3.826715e-11 
1.443600e-03 3.826623e-11 
1.443700e-03 3.826532e-11 
1.443800e-03 3.826443e-11 
1.443900e-03 3.826355e-11 
1.444000e-03 3.826268e-11 
1.444100e-03 3.826183e-11 
1.444200e-03 3.826099e-11 
1.444300e-03 3.826016e-11 
1.444400e-03 3.825935e-11 
1.444500e-03 3.825854e-11 
1.444600e-03 3.825775e-11 
1.444700e-03 3.825697e-11 
1.444800e-03 3.825620e-11 
1.444900e-03 3.825544e-11 
1.445000e-03 3.825469e-11 
1.445100e-03 3.825395e-11 
1.445200e-03 3.825322e-11 
1.445300e-03 3.825249e-11 
1.445400e-03 3.825178e-11 
1.445500e-03 3.825108e-11 
1.445600e-03 3.825038e-11 
1.445700e-03 3.824969e-11 
1.445800e-03 3.824901e-11 
1.445900e-03 3.824834e-11 
1.446000e-03 3.824768e-11 
1.446100e-03 3.824702e-11 
1.446200e-03 3.824637e-11 
1.446300e-03 3.824573e-11 
1.446400e-03 3.824510e-11 
1.446500e-03 3.824447e-11 
1.446600e-03 3.824385e-11 
1.446700e-03 3.824323e-11 
1.446800e-03 3.824262e-11 
1.446900e-03 3.824202e-11 
1.447000e-03 3.824143e-11 
1.447100e-03 3.824084e-11 
1.447200e-03 3.824025e-11 
1.447300e-03 3.823968e-11 
1.447400e-03 3.823910e-11 
1.447500e-03 3.823854e-11 
1.447600e-03 3.823797e-11 
1.447700e-03 3.823742e-11 
1.447800e-03 3.823687e-11 
1.447900e-03 3.823632e-11 
1.448000e-03 3.823578e-11 
1.448100e-03 3.823524e-11 
1.448200e-03 3.823471e-11 
1.448300e-03 3.823418e-11 
1.448400e-03 3.823366e-11 
1.448500e-03 3.823314e-11 
1.448600e-03 3.823263e-11 
1.448700e-03 3.823212e-11 
1.448800e-03 3.823162e-11 
1.448900e-03 3.823112e-11 
1.449000e-03 3.823062e-11 
1.449100e-03 3.823013e-11 
1.449200e-03 3.822964e-11 
1.449300e-03 3.822916e-11 
1.449400e-03 3.822868e-11 
1.449500e-03 3.822820e-11 
1.449600e-03 3.822773e-11 
1.449700e-03 3.822726e-11 
1.449800e-03 3.822679e-11 
1.449900e-03 3.822633e-11 
1.450000e-03 3.822587e-11 
1.450100e-03 3.822542e-11 
1.450200e-03 3.822496e-11 
1.450300e-03 3.822451e-11 
1.450400e-03 3.822407e-11 
1.450500e-03 3.822363e-11 
1.450600e-03 3.822319e-11 
1.450700e-03 3.822275e-11 
1.450800e-03 3.822232e-11 
1.450900e-03 3.822189e-11 
1.451000e-03 3.822146e-11 
1.451100e-03 3.822104e-11 
1.451200e-03 3.822062e-11 
1.451300e-03 3.822020e-11 
1.451400e-03 3.821978e-11 
1.451500e-03 3.821937e-11 
1.451600e-03 3.821896e-11 
1.451700e-03 3.821855e-11 
1.451800e-03 3.821815e-11 
1.451900e-03 3.821775e-11 
1.452000e-03 3.821735e-11 
1.452100e-03 3.821695e-11 
1.452200e-03 3.821656e-11 
1.452300e-03 3.821616e-11 
1.452400e-03 3.821577e-11 
1.452500e-03 3.821539e-11 
1.452600e-03 3.821500e-11 
1.452700e-03 3.821462e-11 
1.452800e-03 3.821424e-11 
1.452900e-03 3.821386e-11 
1.453000e-03 3.821348e-11 
1.453100e-03 3.821311e-11 
1.453200e-03 3.821274e-11 
1.453300e-03 3.821237e-11 
1.453400e-03 3.821200e-11 
1.453500e-03 3.821164e-11 
1.453600e-03 3.821127e-11 
1.453700e-03 3.821091e-11 
1.453800e-03 3.821056e-11 
1.453900e-03 3.821020e-11 
1.454000e-03 3.820984e-11 
1.454100e-03 3.820949e-11 
1.454200e-03 3.820914e-11 
1.454300e-03 3.820879e-11 
1.454400e-03 3.820844e-11 
1.454500e-03 3.820810e-11 
1.454600e-03 3.820775e-11 
1.454700e-03 3.820741e-11 
1.454800e-03 3.820707e-11 
1.454900e-03 3.820673e-11 
1.455000e-03 3.820640e-11 
1.455100e-03 3.820606e-11 
1.455200e-03 3.820573e-11 
1.455300e-03 3.820540e-11 
1.455400e-03 3.820507e-11 
1.455500e-03 3.820474e-11 
1.455600e-03 3.820441e-11 
1.455700e-03 3.820409e-11 
1.455800e-03 3.820376e-11 
1.455900e-03 3.820344e-11 
1.456000e-03 3.820312e-11 
1.456100e-03 3.820280e-11 
1.456200e-03 3.820249e-11 
1.456300e-03 3.820217e-11 
1.456400e-03 3.820186e-11 
1.456500e-03 3.820154e-11 
1.456600e-03 3.820123e-11 
1.456700e-03 3.820092e-11 
1.456800e-03 3.820061e-11 
1.456900e-03 3.820031e-11 
1.457000e-03 3.820000e-11 
1.457100e-03 3.819970e-11 
1.457200e-03 3.819939e-11 
1.457300e-03 3.819909e-11 
1.457400e-03 3.819879e-11 
1.457500e-03 3.819849e-11 
1.457600e-03 3.819820e-11 
1.457700e-03 3.819790e-11 
1.457800e-03 3.819761e-11 
1.457900e-03 3.819731e-11 
1.458000e-03 3.819702e-11 
1.458100e-03 3.819673e-11 
1.458200e-03 3.819644e-11 
1.458300e-03 3.819615e-11 
1.458400e-03 3.819586e-11 
1.458500e-03 3.819558e-11 
1.458600e-03 3.819529e-11 
1.458700e-03 3.819501e-11 
1.458800e-03 3.819472e-11 
1.458900e-03 3.819444e-11 
1.459000e-03 3.819416e-11 
1.459100e-03 3.819388e-11 
1.459200e-03 3.819361e-11 
1.459300e-03 3.819333e-11 
1.459400e-03 3.819305e-11 
1.459500e-03 3.819278e-11 
1.459600e-03 3.819250e-11 
1.459700e-03 3.819223e-11 
1.459800e-03 3.819196e-11 
1.459900e-03 3.819169e-11 
1.460000e-03 3.819142e-11 
1.460100e-03 3.819115e-11 
1.460200e-03 3.819088e-11 
1.460300e-03 3.819062e-11 
1.460400e-03 3.819035e-11 
1.460500e-03 3.819009e-11 
1.460600e-03 3.818982e-11 
1.460700e-03 3.818956e-11 
1.460800e-03 3.818930e-11 
1.460900e-03 3.818904e-11 
1.461000e-03 3.818878e-11 
1.461100e-03 3.818852e-11 
1.461200e-03 3.818826e-11 
1.461300e-03 3.818801e-11 
1.461400e-03 3.818775e-11 
1.461500e-03 3.818750e-11 
1.461600e-03 3.818724e-11 
1.461700e-03 3.818699e-11 
1.461800e-03 3.818674e-11 
1.461900e-03 3.818649e-11 
1.462000e-03 3.818623e-11 
1.462100e-03 3.818599e-11 
1.462200e-03 3.818574e-11 
1.462300e-03 3.818549e-11 
1.462400e-03 3.818524e-11 
1.462500e-03 3.818500e-11 
1.462600e-03 8.174801e+02 
1.462700e-03 8.174789e+02 
1.462800e-03 8.174813e+02 
1.462900e-03 8.174813e+02 
1.463000e-03 8.174813e+02 
1.463100e-03 8.174813e+02 
1.463200e-03 8.174813e+02 
1.463300e-03 8.174813e+02 
1.463400e-03 8.174813e+02 
1.463500e-03 8.174813e+02 
1.463600e-03 8.174813e+02 
1.463700e-03 8.174813e+02 
1.463800e-03 8.174813e+02 
1.463900e-03 8.174813e+02 
1.464000e-03 8.174813e+02 
1.464100e-03 8.174813e+02 
1.464200e-03 8.174813e+02 
1.464300e-03 8.174813e+02 
1.464400e-03 8.174813e+02 
1.464500e-03 8.174813e+02 
1.464600e-03 8.174812e+02 
1.464700e-03 8.174812e+02 
1.464800e-03 8.174812e+02 
1.464900e-03 8.174812e+02 
1.465000e-03 8.174812e+02 
1.465100e-03 8.174812e+02 
1.465200e-03 8.174812e+02 
1.465300e-03 8.174812e+02 
1.465400e-03 8.174812e+02 
1.465500e-03 8.174812e+02 
1.465600e-03 8.174812e+02 
1.465700e-03 8.174812e+02 
1.465800e-03 8.174812e+02 
1.465900e-03 8.174812e+02 
1.466000e-03 8.174812e+02 
1.466100e-03 8.174812e+02 
1.466200e-03 8.174812e+02 
1.466300e-03 8.174812e+02 
1.466400e-03 8.174812e+02 
1.466500e-03 8.174812e+02 
1.466600e-03 8.174812e+02 
1.466700e-03 8.174812e+02 
1.466800e-03 8.174812e+02 
1.466900e-03 8.174812e+02 
1.467000e-03 8.174812e+02 
1.467100e-03 8.174812e+02 
1.467200e-03 8.174811e+02 
1.467300e-03 8.174811e+02 
1.467400e-03 8.174811e+02 
1.467500e-03 8.174811e+02 
1.467600e-03 8.174811e+02 
1.467700e-03 8.174811e+02 
1.467800e-03 8.174811e+02 
1.467900e-03 8.174811e+02 
1.468000e-03 8.174811e+02 
1.468100e-03 8.174811e+02 
1.468200e-03 8.174811e+02 
1.468300e-03 8.174811e+02 
1.468400e-03 8.174811e+02 
1.468500e-03 8.174811e+02 
1.468600e-03 8.174811e+02 
1.468700e-03 8.174811e+02 
1.468800e-03 8.174811e+02 
1.468900e-03 8.174811e+02 
1.469000e-03 8.174811e+02 
1.469100e-03 8.174811e+02 
1.469200e-03 8.174811e+02 
1.469300e-03 8.174811e+02 
1.469400e-03 8.174811e+02 
1.469500e-03 8.174811e+02 
1.469600e-03 8.174811e+02 
1.469700e-03 8.174810e+02 
1.469800e-03 8.174810e+02 
1.469900e-03 8.174810e+02 
1.470000e-03 8.174810e+02 
1.470100e-03 8.174810e+02 
1.470200e-03 8.174810e+02 
1.470300e-03 8.174810e+02 
1.470400e-03 8.174810e+02 
1.470500e-03 8.174810e+02 
1.470600e-03 8.174810e+02 
1.470700e-03 8.174810e+02 
1.470800e-03 8.174810e+02 
1.470900e-03 8.174810e+02 
1.471000e-03 8.174810e+02 
1.471100e-03 8.174810e+02 
1.471200e-03 8.174810e+02 
1.471300e-03 8.174810e+02 
1.471400e-03 8.174810e+02 
1.471500e-03 8.174810e+02 
1.471600e-03 8.174810e+02 
1.471700e-03 8.174810e+02 
1.471800e-03 8.174810e+02 
1.471900e-03 8.174810e+02 
1.472000e-03 8.174810e+02 
1.472100e-03 8.174809e+02 
1.472200e-03 8.174809e+02 
1.472300e-03 8.174809e+02 
1.472400e-03 8.174809e+02 
1.472500e-03 8.174809e+02 
1.472600e-03 8.174809e+02 
1.472700e-03 8.174809e+02 
1.472800e-03 8.174809e+02 
1.472900e-03 8.174809e+02 
1.473000e-03 8.174809e+02 
1.473100e-03 8.174809e+02 
1.473200e-03 8.174809e+02 
1.473300e-03 8.174809e+02 
1.473400e-03 8.174809e+02 
1.473500e-03 8.174809e+02 
1.473600e-03 8.174809e+02 
1.473700e-03 8.174809e+02 
1.473800e-03 8.174809e+02 
1.473900e-03 8.174809e+02 
1.474000e-03 8.174809e+02 
1.474100e-03 8.174809e+02 
1.474200e-03 8.174809e+02 
1.474300e-03 8.174809e+02 
1.474400e-03 8.174808e+02 
1.474500e-03 8.174808e+02 
1.474600e-03 8.174808e+02 
1.474700e-03 8.174808e+02 
1.474800e-03 8.174808e+02 
1.474900e-03 8.174808e+02 
1.475000e-03 8.174808e+02 
1.475100e-03 8.174808e+02 
1.475200e-03 8.174808e+02 
1.475300e-03 8.174808e+02 
1.475400e-03 8.174808e+02 
1.475500e-03 8.174808e+02 
1.475600e-03 8.174808e+02 
1.475700e-03 8.174808e+02 
1.475800e-03 8.174808e+02 
1.475900e-03 8.174808e+02 
1.476000e-03 8.174808e+02 
1.476100e-03 8.174808e+02 
1.476200e-03 8.174808e+02 
1.476300e-03 8.174808e+02 
1.476400e-03 8.174808e+02 
1.476500e-03 8.174808e+02 
1.476600e-03 8.174807e+02 
1.476700e-03 8.174807e+02 
1.476800e-03 8.174807e+02 
1.476900e-03 8.174807e+02 
1.477000e-03 8.174807e+02 
1.477100e-03 8.174807e+02 
1.477200e-03 8.174807e+02 
1.477300e-03 8.174807e+02 
1.477400e-03 8.174807e+02 
1.477500e-03 8.174807e+02 
1.477600e-03 8.174807e+02 
1.477700e-03 8.174807e+02 
1.477800e-03 8.174807e+02 
1.477900e-03 8.174807e+02 
1.478000e-03 8.174807e+02 
1.478100e-03 8.174807e+02 
1.478200e-03 8.174807e+02 
1.478300e-03 8.174807e+02 
1.478400e-03 8.174807e+02 
1.478500e-03 8.174807e+02 
1.478600e-03 8.174807e+02 
1.478700e-03 8.174807e+02 
1.478800e-03 8.174806e+02 
1.478900e-03 8.174806e+02 
1.479000e-03 8.174806e+02 
1.479100e-03 8.174806e+02 
1.479200e-03 8.174806e+02 
1.479300e-03 8.174806e+02 
1.479400e-03 8.174806e+02 
1.479500e-03 8.174806e+02 
1.479600e-03 8.174806e+02 
1.479700e-03 8.174806e+02 
1.479800e-03 8.174806e+02 
1.479900e-03 8.174806e+02 
1.480000e-03 8.174806e+02 
1.480100e-03 8.174806e+02 
1.480200e-03 8.174806e+02 
1.480300e-03 8.174806e+02 
1.480400e-03 8.174806e+02 
1.480500e-03 8.174806e+02 
1.480600e-03 8.174806e+02 
1.480700e-03 8.174806e+02 
1.480800e-03 8.174805e+02 
1.480900e-03 8.174805e+02 
1.481000e-03 8.174805e+02 
1.481100e-03 8.174805e+02 
1.481200e-03 8.174805e+02 
1.481300e-03 8.174805e+02 
1.481400e-03 8.174805e+02 
1.481500e-03 8.174805e+02 
1.481600e-03 8.174805e+02 
1.481700e-03 8.174805e+02 
1.481800e-03 8.174805e+02 
1.481900e-03 8.174805e+02 
1.482000e-03 8.174805e+02 
1.482100e-03 8.174805e+02 
1.482200e-03 8.174805e+02 
1.482300e-03 8.174805e+02 
1.482400e-03 8.174805e+02 
1.482500e-03 8.174805e+02 
1.482600e-03 8.174805e+02 
1.482700e-03 8.174805e+02 
1.482800e-03 8.174805e+02 
1.482900e-03 8.174805e+02 
1.483000e-03 8.174805e+02 
1.483100e-03 8.174805e+02 
1.483200e-03 8.174805e+02 
1.483300e-03 8.174805e+02 
1.483400e-03 8.174805e+02 
1.483500e-03 8.174805e+02 
1.483600e-03 8.174805e+02 
1.483700e-03 8.174805e+02 
1.483800e-03 8.174805e+02 
1.483900e-03 8.174805e+02 
1.484000e-03 8.174805e+02 
1.484100e-03 8.174805e+02 
1.484200e-03 8.174805e+02 
1.484300e-03 8.174805e+02 
1.484400e-03 8.174805e+02 
1.484500e-03 8.174805e+02 
1.484600e-03 8.174805e+02 
1.484700e-03 8.174805e+02 
1.484800e-03 8.174805e+02 
1.484900e-03 8.174805e+02 
1.485000e-03 8.174805e+02 
1.485100e-03 8.174805e+02 
1.485200e-03 8.174805e+02 
1.485300e-03 8.174805e+02 
1.485400e-03 8.174805e+02 
1.485500e-03 8.174805e+02 
1.485600e-03 8.174805e+02 
1.485700e-03 8.174805e+02 
1.485800e-03 8.174805e+02 
1.485900e-03 8.174805e+02 
1.486000e-03 8.174805e+02 
1.486100e-03 8.174805e+02 
1.486200e-03 8.174805e+02 
1.486300e-03 8.174805e+02 
1.486400e-03 8.174805e+02 
1.486500e-03 8.174805e+02 
1.486600e-03 8.174805e+02 
1.486700e-03 8.174805e+02 
1.486800e-03 8.174805e+02 
1.486900e-03 8.174805e+02 
1.487000e-03 8.174805e+02 
1.487100e-03 8.174805e+02 
1.487200e-03 8.174805e+02 
1.487300e-03 8.174805e+02 
1.487400e-03 8.174805e+02 
1.487500e-03 -6.180637e-03 
1.487600e-03 -4.428444e-03 
1.487700e-03 -1.852951e-03 
1.487800e-03 5.247691e-04 
1.487900e-03 2.898270e-03 
1.488000e-03 5.258613e-03 
1.488100e-03 7.580442e-03 
1.488200e-03 9.055780e-03 
1.488300e-03 1.073150e-02 
1.488400e-03 1.239931e-02 
1.488500e-03 1.409933e-02 
1.488600e-03 1.582921e-02 
1.488700e-03 1.758068e-02 
1.488800e-03 1.931832e-02 
1.488900e-03 2.106142e-02 
1.489000e-03 2.280396e-02 
1.489100e-03 2.454512e-02 
1.489200e-03 2.628553e-02 
1.489300e-03 2.802515e-02 
1.489400e-03 2.976409e-02 
1.489500e-03 3.150237e-02 
1.489600e-03 3.324005e-02 
1.489700e-03 3.497717e-02 
1.489800e-03 3.671375e-02 
1.489900e-03 3.844982e-02 
1.490000e-03 4.018543e-02 
1.490100e-03 4.192058e-02 
1.490200e-03 4.365531e-02 
1.490300e-03 4.538964e-02 
1.490400e-03 4.712358e-02 
1.490500e-03 4.885716e-02 
1.490600e-03 5.059039e-02 
1.490700e-03 5.232330e-02 
1.490800e-03 5.405589e-02 
1.490900e-03 5.578819e-02 
1.491000e-03 5.752020e-02 
1.491100e-03 5.925193e-02 
1.491200e-03 6.098341e-02 
1.491300e-03 6.271464e-02 
1.491400e-03 6.444563e-02 
1.491500e-03 6.617640e-02 
1.491600e-03 6.790695e-02 
1.491700e-03 6.963729e-02 
1.491800e-03 7.136743e-02 
1.491900e-03 7.309738e-02 
1.492000e-03 7.482715e-02 
1.492100e-03 7.655674e-02 
1.492200e-03 7.828617e-02 
1.492300e-03 8.001544e-02 
1.492400e-03 8.174455e-02 
1.492500e-03 8.347352e-02 
1.492600e-03 8.520234e-02 
1.492700e-03 8.693103e-02 
1.492800e-03 8.865960e-02 
1.492900e-03 9.038803e-02 
1.493000e-03 9.211635e-02 
1.493100e-03 9.384456e-02 
1.493200e-03 9.557266e-02 
1.493300e-03 9.730065e-02 
1.493400e-03 9.902855e-02 
1.493500e-03 1.007563e-01 
