7.175000e-04 -4.083477e+03 
7.176000e-04 -4.083473e+03 
7.177000e-04 -4.083464e+03 
7.178000e-04 -4.083456e+03 
7.179000e-04 -4.083452e+03 
7.180000e-04 -4.083436e+03 
7.181000e-04 -4.083445e+03 
7.182000e-04 -4.083432e+03 
7.183000e-04 -4.083412e+03 
7.184000e-04 -4.083416e+03 
7.185000e-04 -4.083406e+03 
7.186000e-04 -4.083395e+03 
7.187000e-04 -4.083395e+03 
7.188000e-04 -4.083383e+03 
7.189000e-04 -4.083375e+03 
7.190000e-04 -4.083363e+03 
7.191000e-04 -4.083367e+03 
7.192000e-04 -4.083360e+03 
7.193000e-04 -4.083347e+03 
7.194000e-04 -4.083330e+03 
7.195000e-04 -4.083325e+03 
7.196000e-04 -4.083312e+03 
7.197000e-04 -4.083315e+03 
7.198000e-04 -4.083306e+03 
7.199000e-04 -4.083296e+03 
7.200000e-04 -4.083295e+03 
7.201000e-04 -4.083287e+03 
7.202000e-04 -4.083268e+03 
7.203000e-04 -4.083263e+03 
7.204000e-04 -4.083253e+03 
7.205000e-04 -4.083253e+03 
7.206000e-04 -4.083241e+03 
7.207000e-04 -4.083245e+03 
7.208000e-04 -4.083240e+03 
7.209000e-04 -4.083220e+03 
7.210000e-04 -4.083217e+03 
7.211000e-04 -4.083206e+03 
7.212000e-04 -4.083200e+03 
7.213000e-04 -4.083182e+03 
7.214000e-04 -4.083185e+03 
7.215000e-04 -4.083171e+03 
7.216000e-04 -4.083167e+03 
7.217000e-04 -4.083167e+03 
7.218000e-04 -4.083161e+03 
7.219000e-04 -4.083153e+03 
7.220000e-04 -4.083139e+03 
7.221000e-04 -4.083136e+03 
7.222000e-04 -4.083128e+03 
7.223000e-04 -4.083120e+03 
7.224000e-04 -4.083112e+03 
7.225000e-04 -4.083108e+03 
7.226000e-04 -4.083089e+03 
7.227000e-04 -4.083095e+03 
7.228000e-04 -4.083092e+03 
7.229000e-04 -4.083070e+03 
7.230000e-04 -4.083083e+03 
7.231000e-04 -4.083061e+03 
7.232000e-04 -4.083053e+03 
7.233000e-04 -4.083047e+03 
7.234000e-04 -4.083033e+03 
7.235000e-04 -4.083030e+03 
7.236000e-04 -4.083024e+03 
7.237000e-04 -4.083014e+03 
7.238000e-04 -4.083010e+03 
7.239000e-04 -4.083002e+03 
7.240000e-04 -4.082989e+03 
7.241000e-04 -4.082991e+03 
7.242000e-04 -4.082977e+03 
7.243000e-04 -4.082973e+03 
7.244000e-04 -4.082950e+03 
7.245000e-04 -4.082952e+03 
7.246000e-04 -4.082950e+03 
7.247000e-04 -4.082949e+03 
7.248000e-04 -4.082931e+03 
7.249000e-04 -4.082927e+03 
7.250000e-04 -4.082917e+03 
7.251000e-04 -4.082916e+03 
7.252000e-04 -4.082899e+03 
7.253000e-04 -4.082898e+03 
7.254000e-04 -4.082889e+03 
7.255000e-04 -4.082883e+03 
7.256000e-04 -4.082874e+03 
7.257000e-04 -4.082866e+03 
7.258000e-04 -4.082862e+03 
7.259000e-04 -4.082859e+03 
7.260000e-04 -4.082842e+03 
7.261000e-04 -4.082845e+03 
7.262000e-04 -4.082834e+03 
7.263000e-04 -4.082818e+03 
7.264000e-04 -4.082816e+03 
7.265000e-04 -4.082810e+03 
7.266000e-04 -4.082802e+03 
7.267000e-04 -4.082791e+03 
7.268000e-04 -4.082788e+03 
7.269000e-04 -4.082773e+03 
7.270000e-04 -4.082768e+03 
7.271000e-04 -4.082768e+03 
7.272000e-04 -4.082762e+03 
7.273000e-04 -4.082748e+03 
7.274000e-04 -4.082743e+03 
7.275000e-04 -4.082731e+03 
7.276000e-04 -4.082730e+03 
7.277000e-04 -4.082716e+03 
7.278000e-04 -4.082704e+03 
7.279000e-04 -4.082709e+03 
7.280000e-04 -4.082700e+03 
7.281000e-04 -4.082690e+03 
7.282000e-04 -4.082682e+03 
7.283000e-04 -4.082677e+03 
7.284000e-04 -4.082670e+03 
7.285000e-04 -4.082666e+03 
7.286000e-04 -4.082653e+03 
7.287000e-04 -4.082643e+03 
7.288000e-04 -4.082643e+03 
7.289000e-04 -4.082631e+03 
7.290000e-04 -4.082631e+03 
7.291000e-04 -4.082616e+03 
7.292000e-04 -4.082610e+03 
7.293000e-04 -4.082605e+03 
7.294000e-04 -4.082595e+03 
7.295000e-04 -4.082586e+03 
7.296000e-04 -4.082572e+03 
7.297000e-04 -4.082569e+03 
7.298000e-04 -4.082572e+03 
7.299000e-04 -4.082551e+03 
7.300000e-04 -4.082549e+03 
7.301000e-04 -4.082544e+03 
7.302000e-04 -4.082537e+03 
7.303000e-04 -4.082535e+03 
7.304000e-04 -4.082522e+03 
7.305000e-04 -4.082509e+03 
7.306000e-04 -4.082512e+03 
7.307000e-04 -4.082501e+03 
7.308000e-04 -4.082486e+03 
7.309000e-04 -4.082476e+03 
7.310000e-04 -4.082466e+03 
7.311000e-04 -4.082460e+03 
7.312000e-04 -4.082463e+03 
7.313000e-04 -4.082458e+03 
7.314000e-04 -4.082441e+03 
7.315000e-04 -4.082429e+03 
7.316000e-04 -4.082432e+03 
7.317000e-04 -4.082433e+03 
7.318000e-04 -4.082425e+03 
7.319000e-04 -4.082416e+03 
7.320000e-04 -4.082402e+03 
7.321000e-04 -4.082399e+03 
7.322000e-04 -4.082390e+03 
7.323000e-04 -4.082378e+03 
7.324000e-04 -4.082377e+03 
7.325000e-04 -4.082370e+03 
7.326000e-04 -4.082353e+03 
7.327000e-04 -4.082349e+03 
7.328000e-04 -4.082347e+03 
7.329000e-04 -4.082330e+03 
7.330000e-04 -4.082324e+03 
7.331000e-04 -4.082322e+03 
7.332000e-04 -4.082317e+03 
7.333000e-04 -4.082308e+03 
7.334000e-04 -4.082305e+03 
7.335000e-04 -4.082291e+03 
7.336000e-04 -4.082286e+03 
7.337000e-04 -4.082286e+03 
7.338000e-04 -4.082270e+03 
7.339000e-04 -4.082269e+03 
7.340000e-04 -4.082255e+03 
7.341000e-04 -4.082254e+03 
7.342000e-04 -4.082237e+03 
7.343000e-04 -4.082226e+03 
7.344000e-04 -4.082223e+03 
7.345000e-04 -4.082212e+03 
7.346000e-04 -4.082216e+03 
7.347000e-04 -4.082205e+03 
7.348000e-04 -4.082196e+03 
7.349000e-04 -4.082194e+03 
7.350000e-04 -4.082192e+03 
7.351000e-04 -4.082173e+03 
7.352000e-04 -4.082164e+03 
7.353000e-04 -4.082160e+03 
7.354000e-04 -4.082150e+03 
7.355000e-04 -4.082150e+03 
7.356000e-04 -4.082140e+03 
7.357000e-04 -4.082140e+03 
7.358000e-04 -4.082125e+03 
7.359000e-04 -4.082120e+03 
7.360000e-04 -4.082122e+03 
7.361000e-04 -4.082098e+03 
7.362000e-04 -4.082101e+03 
7.363000e-04 -4.082085e+03 
7.364000e-04 -4.082073e+03 
7.365000e-04 -4.082073e+03 
7.366000e-04 -4.082070e+03 
7.367000e-04 -4.082060e+03 
7.368000e-04 -4.082038e+03 
7.369000e-04 -4.082042e+03 
7.370000e-04 -4.082039e+03 
7.371000e-04 -4.082032e+03 
7.372000e-04 -4.082012e+03 
7.373000e-04 -4.082011e+03 
7.374000e-04 -4.082007e+03 
7.374050e-04 -4.082003e+03 
7.374150e-04 -4.082002e+03 
7.374350e-04 -4.081995e+03 
7.374750e-04 -4.081997e+03 
7.375550e-04 -2.269177e+00 
7.376550e-04 -2.273646e+00 
7.377550e-04 -2.277965e+00 
7.378550e-04 -2.282208e+00 
7.379550e-04 -2.286767e+00 
7.380550e-04 -2.291146e+00 
7.381550e-04 -2.295549e+00 
7.382550e-04 -2.299942e+00 
7.383550e-04 -2.304352e+00 
7.384550e-04 -2.308708e+00 
7.385550e-04 -2.313285e+00 
7.386550e-04 -2.317674e+00 
7.387550e-04 -2.322026e+00 
7.388550e-04 -2.326486e+00 
7.389550e-04 -2.330880e+00 
7.390550e-04 -2.335384e+00 
7.391550e-04 -2.339779e+00 
7.392550e-04 -2.344175e+00 
7.393550e-04 -2.348488e+00 
7.394550e-04 -2.352895e+00 
7.395550e-04 -2.357380e+00 
7.396550e-04 -2.361736e+00 
7.397550e-04 -2.366201e+00 
7.398550e-04 -2.370570e+00 
7.399550e-04 -2.374959e+00 
7.400550e-04 -2.379351e+00 
7.401550e-04 -2.383745e+00 
7.402550e-04 -2.388171e+00 
7.403550e-04 -2.392561e+00 
7.404550e-04 -2.396923e+00 
7.405550e-04 -2.401384e+00 
7.406550e-04 -2.405705e+00 
7.407550e-04 -2.410148e+00 
7.408550e-04 -2.414500e+00 
7.409550e-04 -2.418981e+00 
7.410550e-04 -2.423307e+00 
7.411550e-04 -2.427730e+00 
7.412550e-04 -2.432094e+00 
7.413550e-04 -2.436430e+00 
7.414550e-04 -2.440801e+00 
7.415550e-04 -2.445151e+00 
7.416550e-04 -2.449539e+00 
7.417550e-04 -2.453885e+00 
7.418550e-04 -2.458233e+00 
7.419550e-04 -2.462608e+00 
7.420550e-04 -2.467043e+00 
7.421550e-04 -2.471392e+00 
7.422550e-04 -2.475663e+00 
7.423550e-04 -2.480042e+00 
7.424550e-04 -2.484476e+00 
7.425550e-04 -2.488804e+00 
7.426550e-04 -2.493132e+00 
7.427550e-04 -2.497417e+00 
7.428550e-04 -2.501759e+00 
7.429550e-04 -2.506103e+00 
7.430550e-04 -2.510515e+00 
7.431550e-04 -2.514915e+00 
7.432550e-04 -2.519144e+00 
7.433550e-04 -2.523524e+00 
7.434550e-04 -2.527791e+00 
7.435550e-04 -2.532282e+00 
7.436550e-04 -2.536544e+00 
7.437550e-04 -2.540846e+00 
7.438550e-04 -2.545286e+00 
7.439550e-04 -2.549574e+00 
7.440550e-04 -2.553982e+00 
7.441550e-04 -2.558264e+00 
7.442550e-04 -2.562587e+00 
7.443550e-04 -2.566899e+00 
7.444550e-04 -2.571107e+00 
7.445550e-04 -2.575483e+00 
7.446550e-04 -2.579760e+00 
7.447550e-04 -2.584159e+00 
7.448550e-04 -2.588371e+00 
7.449550e-04 -2.592665e+00 
7.450550e-04 -2.597074e+00 
7.451550e-04 -2.601391e+00 
7.452550e-04 -2.605678e+00 
7.453550e-04 -2.609937e+00 
7.454550e-04 -2.614275e+00 
7.455550e-04 -2.618567e+00 
7.456550e-04 -2.622914e+00 
7.457550e-04 -2.627128e+00 
7.458550e-04 -2.631453e+00 
7.459550e-04 -2.635704e+00 
7.460550e-04 -2.640126e+00 
7.461550e-04 -2.644325e+00 
7.462550e-04 -2.648668e+00 
7.463550e-04 -2.652928e+00 
7.464550e-04 -2.657136e+00 
7.465550e-04 -2.661548e+00 
7.466550e-04 -2.665776e+00 
7.467550e-04 -2.670132e+00 
7.468550e-04 -2.674347e+00 
7.469550e-04 -2.678660e+00 
7.470550e-04 -2.682907e+00 
7.471550e-04 -2.687222e+00 
7.472550e-04 -2.691404e+00 
7.473550e-04 -2.695782e+00 
7.474550e-04 -2.699930e+00 
7.475550e-04 -2.704239e+00 
7.476550e-04 -2.708501e+00 
7.477550e-04 -2.712771e+00 
7.478550e-04 -2.717073e+00 
7.479550e-04 -2.721309e+00 
7.480550e-04 -2.725570e+00 
7.481550e-04 -2.729729e+00 
7.482550e-04 -2.734028e+00 
7.483550e-04 -2.738347e+00 
7.484550e-04 -2.742509e+00 
7.485550e-04 -2.746744e+00 
7.486550e-04 -2.751021e+00 
7.487550e-04 -2.755228e+00 
7.488550e-04 -2.759499e+00 
7.489550e-04 -2.763789e+00 
7.490550e-04 -2.768121e+00 
7.491550e-04 -2.772234e+00 
7.492550e-04 -2.776504e+00 
7.493550e-04 -2.780822e+00 
7.494550e-04 -2.784934e+00 
7.495550e-04 -2.789203e+00 
7.496550e-04 -2.793441e+00 
7.497550e-04 -2.797687e+00 
7.498550e-04 -2.801881e+00 
7.499550e-04 -2.806179e+00 
7.500000e-04 -2.807826e+00 
7.500900e-04 -2.811834e+00 
7.501900e-04 -2.816065e+00 
7.502900e-04 -2.820223e+00 
7.503900e-04 -2.824519e+00 
7.504900e-04 -2.828659e+00 
7.505900e-04 -2.832913e+00 
7.506900e-04 -2.837198e+00 
7.507900e-04 -2.841260e+00 
7.508900e-04 -2.845469e+00 
7.509900e-04 -2.849765e+00 
7.510900e-04 -2.853831e+00 
7.511900e-04 -2.858066e+00 
7.512900e-04 -2.862251e+00 
7.513900e-04 -2.866605e+00 
7.514900e-04 -2.870704e+00 
7.515900e-04 -2.874913e+00 
7.516900e-04 -2.879054e+00 
7.517900e-04 -2.883263e+00 
7.518900e-04 -2.887428e+00 
7.519900e-04 -2.891706e+00 
7.520900e-04 -2.895882e+00 
7.521900e-04 -2.900012e+00 
7.522900e-04 -2.904276e+00 
7.523900e-04 -2.908299e+00 
7.524900e-04 -2.912642e+00 
7.525900e-04 -2.916748e+00 
7.526900e-04 -2.920882e+00 
7.527900e-04 -2.925097e+00 
7.528900e-04 -2.929287e+00 
7.529900e-04 -2.933481e+00 
7.530900e-04 -2.937525e+00 
7.531900e-04 -2.941812e+00 
7.532900e-04 -2.945985e+00 
7.533900e-04 -2.950065e+00 
7.534900e-04 -2.954274e+00 
7.535900e-04 -2.958478e+00 
7.536900e-04 -2.962616e+00 
7.537900e-04 -2.966765e+00 
7.538900e-04 -2.970797e+00 
7.539900e-04 -2.974945e+00 
7.540900e-04 -2.979251e+00 
7.541900e-04 -2.983349e+00 
7.542900e-04 -2.987476e+00 
7.543900e-04 -2.991699e+00 
7.544900e-04 -2.995738e+00 
7.545900e-04 -2.999907e+00 
7.546900e-04 -3.004137e+00 
7.547900e-04 -3.008244e+00 
7.548900e-04 -3.012375e+00 
7.549900e-04 -3.016377e+00 
7.550900e-04 -3.020523e+00 
7.551900e-04 -3.024669e+00 
7.552900e-04 -3.028851e+00 
7.553900e-04 -3.032948e+00 
7.554900e-04 -3.037144e+00 
7.555900e-04 -3.041264e+00 
7.556900e-04 -3.045386e+00 
7.557900e-04 -3.049469e+00 
7.558900e-04 -3.053569e+00 
7.559900e-04 -3.057799e+00 
7.560900e-04 -3.061783e+00 
7.561900e-04 -3.065903e+00 
7.562900e-04 -3.069946e+00 
7.563900e-04 -3.074050e+00 
7.564900e-04 -3.078229e+00 
7.565900e-04 -3.082345e+00 
7.566900e-04 -3.086427e+00 
7.567900e-04 -3.090491e+00 
7.568900e-04 -3.094608e+00 
7.569900e-04 -3.098757e+00 
7.570900e-04 -3.102780e+00 
7.571900e-04 -3.106889e+00 
7.572900e-04 -3.111027e+00 
7.573900e-04 -3.115065e+00 
7.574900e-04 -3.119275e+00 
7.575900e-04 -3.123345e+00 
7.576900e-04 -3.127398e+00 
7.577900e-04 -3.131417e+00 
7.578900e-04 -3.135542e+00 
7.579900e-04 -3.139521e+00 
7.580900e-04 -3.143728e+00 
7.581900e-04 -3.147832e+00 
7.582900e-04 -3.151802e+00 
7.583900e-04 -3.155981e+00 
7.584900e-04 -3.160047e+00 
7.585900e-04 -3.164004e+00 
7.586900e-04 -3.168192e+00 
7.587900e-04 -3.172244e+00 
7.588900e-04 -3.176204e+00 
7.589900e-04 -3.180347e+00 
7.590900e-04 -3.184349e+00 
7.591900e-04 -3.188486e+00 
7.592900e-04 -3.192468e+00 
7.593900e-04 -3.196496e+00 
7.594900e-04 -3.200634e+00 
7.595900e-04 -3.204742e+00 
7.596900e-04 -3.208661e+00 
7.597900e-04 -3.212801e+00 
7.598900e-04 -3.216807e+00 
7.599900e-04 -3.220786e+00 
7.600900e-04 -3.224818e+00 
7.601900e-04 -3.228984e+00 
7.602900e-04 -3.233023e+00 
7.603900e-04 -3.237046e+00 
7.604900e-04 -3.240969e+00 
7.605900e-04 -3.245038e+00 
7.606900e-04 -3.249133e+00 
7.607900e-04 -3.253179e+00 
7.608900e-04 -3.257234e+00 
7.609900e-04 -3.261116e+00 
7.610900e-04 -3.265172e+00 
7.611900e-04 -3.269161e+00 
7.612900e-04 -3.273178e+00 
7.613900e-04 -3.277295e+00 
7.614900e-04 -3.281296e+00 
7.615900e-04 -3.285282e+00 
7.616900e-04 -3.289407e+00 
7.617900e-04 -3.293348e+00 
7.618900e-04 -3.297307e+00 
7.619900e-04 -3.301329e+00 
7.620900e-04 -3.305412e+00 
7.621900e-04 -3.309309e+00 
7.622900e-04 -3.313268e+00 
7.623900e-04 -3.317307e+00 
7.624900e-04 -3.321356e+00 
7.625900e-04 -4.082279e+03 
7.626900e-04 -4.082271e+03 
7.627900e-04 -4.082257e+03 
7.628900e-04 -4.082245e+03 
7.629900e-04 -4.082234e+03 
7.630900e-04 -4.082243e+03 
7.631900e-04 -4.082228e+03 
7.632900e-04 -4.082221e+03 
7.633900e-04 -4.082217e+03 
7.634900e-04 -4.082199e+03 
7.635900e-04 -4.082202e+03 
7.636900e-04 -4.082199e+03 
7.637900e-04 -4.082180e+03 
7.638900e-04 -4.082178e+03 
7.639900e-04 -4.082168e+03 
7.640900e-04 -4.082164e+03 
7.641900e-04 -4.082151e+03 
7.642900e-04 -4.082138e+03 
7.643900e-04 -4.082139e+03 
7.644900e-04 -4.082126e+03 
7.645900e-04 -4.082125e+03 
7.646900e-04 -4.082117e+03 
7.647900e-04 -4.082111e+03 
7.648900e-04 -4.082096e+03 
7.649900e-04 -4.082094e+03 
7.650900e-04 -4.082076e+03 
7.651900e-04 -4.082082e+03 
7.652900e-04 -4.082069e+03 
7.653900e-04 -4.082061e+03 
7.654900e-04 -4.082048e+03 
7.655900e-04 -4.082043e+03 
7.656900e-04 -4.082037e+03 
7.657900e-04 -4.082035e+03 
7.658900e-04 -4.082029e+03 
7.659900e-04 -4.082019e+03 
7.660900e-04 -4.082010e+03 
7.661900e-04 -4.082002e+03 
7.662900e-04 -4.081990e+03 
7.663900e-04 -4.081982e+03 
7.664900e-04 -4.081991e+03 
7.665900e-04 -4.081968e+03 
7.666900e-04 -4.081960e+03 
7.667900e-04 -4.081945e+03 
7.668900e-04 -4.081946e+03 
7.669900e-04 -4.081940e+03 
7.670900e-04 -4.081940e+03 
7.671900e-04 -4.081921e+03 
7.672900e-04 -4.081912e+03 
7.673900e-04 -4.081912e+03 
7.674900e-04 -4.081905e+03 
7.675900e-04 -4.081895e+03 
7.676900e-04 -4.081887e+03 
7.677900e-04 -4.081884e+03 
7.678900e-04 -4.081877e+03 
7.679900e-04 -4.081867e+03 
7.680900e-04 -4.081862e+03 
7.681900e-04 -4.081857e+03 
7.682900e-04 -4.081841e+03 
7.683900e-04 -4.081835e+03 
7.684900e-04 -4.081829e+03 
7.685900e-04 -4.081817e+03 
7.686900e-04 -4.081816e+03 
7.687900e-04 -4.081807e+03 
7.688900e-04 -4.081798e+03 
7.689900e-04 -4.081786e+03 
7.690900e-04 -4.081784e+03 
7.691900e-04 -4.081781e+03 
7.692900e-04 -4.081764e+03 
7.693900e-04 -4.081761e+03 
7.694900e-04 -4.081748e+03 
7.695900e-04 -4.081736e+03 
7.696900e-04 -4.081741e+03 
7.697900e-04 -4.081722e+03 
7.698900e-04 -4.081713e+03 
7.699900e-04 -4.081720e+03 
7.700900e-04 -4.081713e+03 
7.701900e-04 -4.081701e+03 
7.702900e-04 -4.081691e+03 
7.703900e-04 -4.081688e+03 
7.704900e-04 -4.081677e+03 
7.705900e-04 -4.081673e+03 
7.706900e-04 -4.081665e+03 
7.707900e-04 -4.081654e+03 
7.708900e-04 -4.081641e+03 
7.709900e-04 -4.081644e+03 
7.710900e-04 -4.081636e+03 
7.711900e-04 -4.081630e+03 
7.712900e-04 -4.081613e+03 
7.713900e-04 -4.081603e+03 
7.714900e-04 -4.081607e+03 
7.715900e-04 -4.081590e+03 
7.716900e-04 -4.081586e+03 
7.717900e-04 -4.081581e+03 
7.718900e-04 -4.081567e+03 
7.719900e-04 -4.081553e+03 
7.720900e-04 -4.081555e+03 
7.721900e-04 -4.081550e+03 
7.722900e-04 -4.081544e+03 
7.723900e-04 -4.081538e+03 
7.724900e-04 -4.081531e+03 
7.725900e-04 -4.081516e+03 
7.726900e-04 -4.081509e+03 
7.727900e-04 -4.081500e+03 
7.728900e-04 -4.081494e+03 
7.729900e-04 -4.081482e+03 
7.730900e-04 -4.081484e+03 
7.731900e-04 -4.081463e+03 
7.732900e-04 -4.081467e+03 
7.733900e-04 -4.081461e+03 
7.734900e-04 -4.081454e+03 
7.735900e-04 -4.081448e+03 
7.736900e-04 -4.081437e+03 
7.737900e-04 -4.081420e+03 
7.738900e-04 -4.081420e+03 
7.739900e-04 -4.081411e+03 
7.740900e-04 -4.081411e+03 
7.741900e-04 -4.081390e+03 
7.742900e-04 -4.081393e+03 
7.743900e-04 -4.081377e+03 
7.744900e-04 -4.081386e+03 
7.745900e-04 -4.081368e+03 
7.746900e-04 -4.081352e+03 
7.747900e-04 -4.081352e+03 
7.748900e-04 -4.081340e+03 
7.749900e-04 -4.081335e+03 
7.750900e-04 -4.081332e+03 
7.751900e-04 -4.081317e+03 
7.752900e-04 -4.081312e+03 
7.753900e-04 -4.081304e+03 
7.754900e-04 -4.081300e+03 
7.755900e-04 -4.081283e+03 
7.756900e-04 -4.081285e+03 
7.757900e-04 -4.081284e+03 
7.758900e-04 -4.081261e+03 
7.759900e-04 -4.081264e+03 
7.760900e-04 -4.081256e+03 
7.761900e-04 -4.081244e+03 
7.762900e-04 -4.081240e+03 
7.763900e-04 -4.081229e+03 
7.764900e-04 -4.081229e+03 
7.765900e-04 -4.081220e+03 
7.766900e-04 -4.081210e+03 
7.767900e-04 -4.081198e+03 
7.768900e-04 -4.081198e+03 
7.769900e-04 -4.081186e+03 
7.770900e-04 -4.081189e+03 
7.771900e-04 -4.081174e+03 
7.772900e-04 -4.081169e+03 
7.773900e-04 -4.081172e+03 
7.774900e-04 -4.081149e+03 
7.775900e-04 -4.081142e+03 
7.776900e-04 -4.081143e+03 
7.777900e-04 -4.081123e+03 
7.778900e-04 -4.081114e+03 
7.779900e-04 -4.081104e+03 
7.780900e-04 -4.081105e+03 
7.781900e-04 -4.081102e+03 
7.782900e-04 -4.081087e+03 
7.783900e-04 -4.081091e+03 
7.784900e-04 -4.081076e+03 
7.785900e-04 -4.081066e+03 
7.786900e-04 -4.081056e+03 
7.787900e-04 -4.081057e+03 
7.788900e-04 -4.081043e+03 
7.789900e-04 -4.081038e+03 
7.790900e-04 -4.081027e+03 
7.791900e-04 -4.081025e+03 
7.792900e-04 -4.081017e+03 
7.793900e-04 -4.081006e+03 
7.794900e-04 -4.081002e+03 
7.795900e-04 -4.080996e+03 
7.796900e-04 -4.080984e+03 
7.797900e-04 -4.080967e+03 
7.798900e-04 -4.080971e+03 
7.799900e-04 -4.080959e+03 
7.800900e-04 -4.080954e+03 
7.801900e-04 -4.080942e+03 
7.802900e-04 -4.080936e+03 
7.803900e-04 -4.080937e+03 
7.804900e-04 -4.080925e+03 
7.805900e-04 -4.080918e+03 
7.806900e-04 -4.080903e+03 
7.807900e-04 -4.080893e+03 
7.808900e-04 -4.080893e+03 
7.809900e-04 -4.080896e+03 
7.810900e-04 -4.080883e+03 
7.811900e-04 -4.080878e+03 
7.812900e-04 -4.080864e+03 
7.813900e-04 -4.080851e+03 
7.814900e-04 -4.080851e+03 
7.815900e-04 -4.080838e+03 
7.816900e-04 -4.080836e+03 
7.817900e-04 -4.080836e+03 
7.818900e-04 -4.080825e+03 
7.819900e-04 -4.080818e+03 
7.820900e-04 -4.080797e+03 
7.821900e-04 -4.080803e+03 
7.822900e-04 -4.080789e+03 
7.823900e-04 -4.080793e+03 
7.824900e-04 -4.080776e+03 
7.825900e-04 -4.080770e+03 
7.826900e-04 -4.080763e+03 
7.827900e-04 -4.080754e+03 
7.828900e-04 -4.080749e+03 
7.829900e-04 -4.080751e+03 
7.830900e-04 -4.080729e+03 
7.831900e-04 -4.080725e+03 
7.832900e-04 -4.080713e+03 
7.833900e-04 -4.080713e+03 
7.834900e-04 -4.080706e+03 
7.835900e-04 -4.080700e+03 
7.836900e-04 -4.080689e+03 
7.837900e-04 -4.080681e+03 
7.838900e-04 -4.080674e+03 
7.839900e-04 -4.080664e+03 
7.840900e-04 -4.080656e+03 
7.841900e-04 -4.080656e+03 
7.842900e-04 -4.080640e+03 
7.843900e-04 -4.080635e+03 
7.844900e-04 -4.080627e+03 
7.845900e-04 -4.080623e+03 
7.846900e-04 -4.080607e+03 
7.847900e-04 -4.080605e+03 
7.848900e-04 -4.080590e+03 
7.849900e-04 -4.080591e+03 
7.850900e-04 -4.080580e+03 
7.851900e-04 -4.080574e+03 
7.852900e-04 -4.080577e+03 
7.853900e-04 -4.080554e+03 
7.854900e-04 -4.080559e+03 
7.855900e-04 -4.080550e+03 
7.856900e-04 -4.080539e+03 
7.857900e-04 -4.080533e+03 
7.858900e-04 -4.080525e+03 
7.859900e-04 -4.080515e+03 
7.860900e-04 -4.080506e+03 
7.861900e-04 -4.080502e+03 
7.862900e-04 -4.080501e+03 
7.863900e-04 -4.080491e+03 
7.864900e-04 -4.080476e+03 
7.865900e-04 -4.080469e+03 
7.866900e-04 -4.080456e+03 
7.867900e-04 -4.080460e+03 
7.868900e-04 -4.080456e+03 
7.869900e-04 -4.080448e+03 
7.870900e-04 -4.080425e+03 
7.871900e-04 -4.080430e+03 
7.872900e-04 -4.080418e+03 
7.873900e-04 -4.080416e+03 
7.874900e-04 -4.080393e+03 
7.875900e-04 1.421186e-01 
7.876900e-04 1.371417e-01 
7.877900e-04 1.322612e-01 
7.878900e-04 1.272878e-01 
7.879900e-04 1.222653e-01 
7.880900e-04 1.171495e-01 
7.881900e-04 1.122282e-01 
7.882900e-04 1.072227e-01 
7.883900e-04 1.022413e-01 
7.884900e-04 9.721273e-02 
7.885900e-04 9.235702e-02 
7.886900e-04 8.724556e-02 
7.887900e-04 8.238350e-02 
7.888900e-04 7.736598e-02 
7.889900e-04 7.239590e-02 
7.890900e-04 6.731552e-02 
7.891900e-04 6.249987e-02 
7.892900e-04 5.741131e-02 
7.893900e-04 5.246715e-02 
7.894900e-04 4.749365e-02 
7.895900e-04 4.252145e-02 
7.896900e-04 3.764447e-02 
7.897900e-04 3.268467e-02 
7.898900e-04 2.772681e-02 
7.899900e-04 2.263126e-02 
7.900900e-04 1.768984e-02 
7.901900e-04 1.281060e-02 
7.902900e-04 7.803083e-03 
7.903900e-04 2.823788e-03 
7.904900e-04 -2.046190e-03 
7.905900e-04 -7.100132e-03 
7.906900e-04 -1.199035e-02 
7.907900e-04 -1.704706e-02 
7.908900e-04 -2.190740e-02 
7.909900e-04 -2.688330e-02 
7.910900e-04 -3.176653e-02 
7.911900e-04 -3.669382e-02 
7.912900e-04 -4.165194e-02 
7.913900e-04 -4.669534e-02 
7.914900e-04 -5.152140e-02 
7.915900e-04 -5.652933e-02 
7.916900e-04 -6.148057e-02 
7.917900e-04 -6.630346e-02 
7.918900e-04 -7.132778e-02 
7.919900e-04 -7.624041e-02 
7.920900e-04 -8.115900e-02 
7.921900e-04 -8.617189e-02 
7.922900e-04 -9.100210e-02 
7.923900e-04 -9.591752e-02 
7.924900e-04 -1.008194e-01 
7.925900e-04 -1.057508e-01 
7.926900e-04 -1.107845e-01 
7.927900e-04 -1.156088e-01 
7.928900e-04 -1.205009e-01 
7.929900e-04 -1.254944e-01 
7.930900e-04 -1.304457e-01 
7.931900e-04 -1.353947e-01 
7.932900e-04 -1.401961e-01 
7.933900e-04 -1.450578e-01 
7.934900e-04 -1.500810e-01 
7.935900e-04 -1.549759e-01 
7.936900e-04 -1.598846e-01 
7.937900e-04 -1.647614e-01 
7.938900e-04 -1.696118e-01 
7.939900e-04 -1.746580e-01 
7.940900e-04 -1.794981e-01 
7.941900e-04 -1.843577e-01 
7.942900e-04 -1.893637e-01 
7.943900e-04 -1.941376e-01 
7.944900e-04 -1.991169e-01 
7.945900e-04 -2.040037e-01 
7.946900e-04 -2.088093e-01 
7.947900e-04 -2.136914e-01 
7.948900e-04 -2.186262e-01 
