1.831800e-03 1.909646e-01 
1.831900e-03 1.901667e-01 
1.832000e-03 1.893689e-01 
1.832100e-03 1.885712e-01 
1.832200e-03 1.877735e-01 
1.832300e-03 1.869759e-01 
1.832400e-03 1.861784e-01 
1.832500e-03 1.853809e-01 
1.832600e-03 1.845835e-01 
1.832700e-03 1.837862e-01 
1.832800e-03 1.829889e-01 
1.832900e-03 1.821917e-01 
1.833000e-03 1.813945e-01 
1.833100e-03 1.805975e-01 
1.833200e-03 1.798004e-01 
1.833300e-03 1.790035e-01 
1.833400e-03 1.782066e-01 
1.833500e-03 1.774098e-01 
1.833600e-03 1.766130e-01 
1.833700e-03 1.758164e-01 
1.833800e-03 1.750197e-01 
1.833900e-03 1.742232e-01 
1.834000e-03 1.734267e-01 
1.834100e-03 1.726303e-01 
1.834200e-03 1.718340e-01 
1.834300e-03 1.710377e-01 
1.834400e-03 1.702415e-01 
1.834500e-03 1.694453e-01 
1.834600e-03 1.686492e-01 
1.834700e-03 1.678532e-01 
1.834800e-03 1.670573e-01 
1.834900e-03 1.662614e-01 
1.835000e-03 1.654656e-01 
1.835100e-03 1.646699e-01 
1.835200e-03 1.638742e-01 
1.835300e-03 1.630786e-01 
1.835400e-03 1.622830e-01 
1.835500e-03 1.614876e-01 
1.835600e-03 1.606922e-01 
1.835700e-03 1.598969e-01 
1.835800e-03 1.591016e-01 
1.835900e-03 1.583064e-01 
1.836000e-03 1.575113e-01 
1.836100e-03 1.567162e-01 
1.836200e-03 1.559212e-01 
1.836300e-03 1.551263e-01 
1.836400e-03 1.543315e-01 
1.836500e-03 1.535367e-01 
1.836600e-03 1.527420e-01 
1.836700e-03 1.519474e-01 
1.836800e-03 1.511528e-01 
1.836900e-03 1.503583e-01 
1.837000e-03 1.495639e-01 
1.837100e-03 1.487696e-01 
1.837200e-03 1.479753e-01 
1.837300e-03 1.471811e-01 
1.837400e-03 1.463870e-01 
1.837500e-03 1.464986e-01 
1.837600e-03 1.475209e-01 
1.837700e-03 1.485467e-01 
1.837800e-03 1.495728e-01 
1.837900e-03 1.506052e-01 
1.838000e-03 1.516450e-01 
1.838100e-03 1.526874e-01 
1.838200e-03 1.537297e-01 
1.838300e-03 1.547726e-01 
1.838400e-03 1.558157e-01 
1.838500e-03 1.568589e-01 
1.838600e-03 1.579020e-01 
1.838700e-03 1.589452e-01 
1.838800e-03 1.599883e-01 
1.838900e-03 1.610314e-01 
1.839000e-03 1.620746e-01 
1.839100e-03 1.631177e-01 
1.839200e-03 1.641608e-01 
1.839300e-03 1.652040e-01 
1.839400e-03 1.662471e-01 
1.839500e-03 1.672902e-01 
1.839600e-03 1.683334e-01 
1.839700e-03 1.693765e-01 
1.839800e-03 1.704196e-01 
1.839900e-03 1.714627e-01 
1.840000e-03 1.725058e-01 
1.840100e-03 1.735490e-01 
1.840200e-03 1.745921e-01 
1.840300e-03 1.756352e-01 
1.840400e-03 1.766783e-01 
1.840500e-03 1.777214e-01 
1.840600e-03 1.787646e-01 
1.840700e-03 1.798077e-01 
1.840800e-03 1.808508e-01 
1.840900e-03 1.818939e-01 
1.841000e-03 1.829371e-01 
1.841100e-03 1.839802e-01 
1.841200e-03 1.850233e-01 
1.841300e-03 1.860665e-01 
1.841400e-03 1.871096e-01 
1.841500e-03 1.881527e-01 
1.841600e-03 1.891959e-01 
1.841700e-03 1.902390e-01 
1.841800e-03 1.912821e-01 
1.841900e-03 1.923253e-01 
1.842000e-03 1.933684e-01 
1.842100e-03 1.944116e-01 
1.842200e-03 1.954547e-01 
1.842300e-03 1.964979e-01 
1.842400e-03 1.975411e-01 
1.842500e-03 1.985842e-01 
1.842600e-03 1.996274e-01 
1.842700e-03 2.006706e-01 
1.842800e-03 2.017137e-01 
1.842900e-03 2.027569e-01 
1.843000e-03 2.038001e-01 
1.843100e-03 2.048433e-01 
1.843200e-03 2.058865e-01 
1.843300e-03 2.069297e-01 
1.843400e-03 2.079729e-01 
1.843500e-03 2.090161e-01 
1.843600e-03 2.100593e-01 
1.843700e-03 2.111025e-01 
1.843800e-03 2.121457e-01 
1.843900e-03 2.131889e-01 
1.844000e-03 2.142322e-01 
1.844100e-03 2.152754e-01 
1.844200e-03 2.163186e-01 
1.844300e-03 2.173619e-01 
1.844400e-03 2.184051e-01 
1.844500e-03 2.194484e-01 
1.844600e-03 2.204917e-01 
1.844700e-03 2.215349e-01 
1.844800e-03 2.225782e-01 
1.844900e-03 2.236215e-01 
1.845000e-03 2.246648e-01 
1.845100e-03 2.257080e-01 
1.845200e-03 2.267513e-01 
1.845300e-03 2.277946e-01 
1.845400e-03 2.288379e-01 
1.845500e-03 2.298813e-01 
1.845600e-03 2.309246e-01 
1.845700e-03 2.319679e-01 
1.845800e-03 2.330112e-01 
1.845900e-03 2.340546e-01 
1.846000e-03 2.350979e-01 
1.846100e-03 2.361413e-01 
1.846200e-03 2.371846e-01 
1.846300e-03 2.382280e-01 
1.846400e-03 2.392714e-01 
1.846500e-03 2.403147e-01 
1.846600e-03 2.413581e-01 
1.846700e-03 2.424015e-01 
1.846800e-03 2.434449e-01 
1.846900e-03 2.444883e-01 
1.847000e-03 2.455317e-01 
1.847100e-03 2.465752e-01 
1.847200e-03 2.476186e-01 
1.847300e-03 2.486620e-01 
1.847400e-03 2.497055e-01 
1.847500e-03 2.507489e-01 
1.847600e-03 2.517924e-01 
1.847700e-03 2.528358e-01 
1.847800e-03 2.538793e-01 
1.847900e-03 2.549228e-01 
1.848000e-03 2.559663e-01 
1.848100e-03 2.570097e-01 
1.848200e-03 2.580532e-01 
1.848300e-03 2.590968e-01 
1.848400e-03 2.601403e-01 
1.848500e-03 2.611838e-01 
1.848600e-03 2.622273e-01 
1.848700e-03 2.632708e-01 
1.848800e-03 2.643144e-01 
1.848900e-03 2.653579e-01 
1.849000e-03 2.664015e-01 
1.849100e-03 2.674451e-01 
1.849200e-03 2.684886e-01 
1.849300e-03 2.695322e-01 
1.849400e-03 2.705758e-01 
1.849500e-03 2.716194e-01 
1.849600e-03 2.726630e-01 
1.849700e-03 2.737066e-01 
1.849800e-03 2.747502e-01 
1.849900e-03 2.757939e-01 
1.850000e-03 2.768375e-01 
1.850100e-03 2.778811e-01 
1.850200e-03 2.789248e-01 
1.850300e-03 2.799684e-01 
1.850400e-03 2.810121e-01 
1.850500e-03 2.820558e-01 
1.850600e-03 2.830994e-01 
1.850700e-03 2.841431e-01 
1.850800e-03 2.851868e-01 
1.850900e-03 2.862305e-01 
1.851000e-03 2.872742e-01 
1.851100e-03 2.883180e-01 
1.851200e-03 2.893617e-01 
1.851300e-03 2.904054e-01 
1.851400e-03 2.914491e-01 
1.851500e-03 2.924929e-01 
1.851600e-03 2.935367e-01 
1.851700e-03 2.945804e-01 
1.851800e-03 2.956242e-01 
1.851900e-03 2.966680e-01 
1.852000e-03 2.977117e-01 
1.852100e-03 2.987555e-01 
1.852200e-03 2.997993e-01 
1.852300e-03 3.008431e-01 
1.852400e-03 3.018870e-01 
1.852500e-03 3.029308e-01 
1.852600e-03 3.039746e-01 
1.852700e-03 3.050185e-01 
1.852800e-03 3.060623e-01 
1.852900e-03 3.071062e-01 
1.853000e-03 3.081500e-01 
1.853100e-03 3.091939e-01 
1.853200e-03 3.102378e-01 
1.853300e-03 3.112816e-01 
1.853400e-03 3.123255e-01 
1.853500e-03 3.133694e-01 
1.853600e-03 3.144133e-01 
1.853700e-03 3.154572e-01 
1.853800e-03 3.165012e-01 
1.853900e-03 3.175451e-01 
1.854000e-03 3.185890e-01 
1.854100e-03 3.196330e-01 
1.854200e-03 3.206769e-01 
1.854300e-03 3.217209e-01 
1.854400e-03 3.227648e-01 
1.854500e-03 3.238088e-01 
1.854600e-03 3.248528e-01 
1.854700e-03 3.258968e-01 
1.854800e-03 3.269408e-01 
1.854900e-03 3.279848e-01 
1.855000e-03 3.290288e-01 
1.855100e-03 3.300728e-01 
1.855200e-03 3.311168e-01 
1.855300e-03 3.321608e-01 
1.855400e-03 3.332049e-01 
1.855500e-03 3.342489e-01 
1.855600e-03 3.352930e-01 
1.855700e-03 3.363370e-01 
1.855800e-03 3.373811e-01 
1.855900e-03 3.384251e-01 
1.856000e-03 3.394692e-01 
1.856100e-03 3.405133e-01 
1.856200e-03 3.415574e-01 
1.856300e-03 3.426015e-01 
1.856400e-03 3.436456e-01 
1.856500e-03 3.446897e-01 
1.856600e-03 3.457338e-01 
1.856700e-03 3.467779e-01 
1.856800e-03 3.478220e-01 
1.856900e-03 3.488662e-01 
1.857000e-03 3.499103e-01 
1.857100e-03 3.509545e-01 
1.857200e-03 3.519986e-01 
1.857300e-03 3.530428e-01 
1.857400e-03 3.540870e-01 
1.857500e-03 3.551311e-01 
1.857600e-03 3.561753e-01 
1.857700e-03 3.572195e-01 
1.857800e-03 3.582637e-01 
1.857900e-03 3.593079e-01 
1.858000e-03 3.603521e-01 
1.858100e-03 3.613963e-01 
1.858200e-03 3.624405e-01 
1.858300e-03 3.634847e-01 
1.858400e-03 3.645290e-01 
1.858500e-03 3.655732e-01 
1.858600e-03 3.666174e-01 
1.858700e-03 3.676617e-01 
1.858800e-03 3.687059e-01 
1.858900e-03 3.697502e-01 
1.859000e-03 3.707944e-01 
1.859100e-03 3.718387e-01 
1.859200e-03 3.728830e-01 
1.859300e-03 3.739273e-01 
1.859400e-03 3.749715e-01 
1.859500e-03 3.760158e-01 
1.859600e-03 3.770601e-01 
1.859700e-03 3.781044e-01 
1.859800e-03 3.791487e-01 
1.859900e-03 3.801930e-01 
1.860000e-03 3.812373e-01 
1.860100e-03 3.822817e-01 
1.860200e-03 3.833260e-01 
1.860300e-03 3.843703e-01 
1.860400e-03 3.854147e-01 
1.860500e-03 3.864590e-01 
1.860600e-03 3.875033e-01 
1.860700e-03 3.885477e-01 
1.860800e-03 3.895921e-01 
1.860900e-03 3.906364e-01 
1.861000e-03 3.916808e-01 
1.861100e-03 3.927251e-01 
1.861200e-03 3.937695e-01 
1.861300e-03 3.948139e-01 
1.861400e-03 3.958583e-01 
1.861500e-03 3.969027e-01 
1.861600e-03 3.979471e-01 
1.861700e-03 3.989915e-01 
1.861800e-03 4.000359e-01 
1.861900e-03 4.010803e-01 
1.862000e-03 4.021247e-01 
1.862100e-03 4.031691e-01 
1.862200e-03 4.042135e-01 
1.862300e-03 4.052579e-01 
1.862400e-03 4.063023e-01 
1.862500e-03 4.073468e-01 
1.862600e-03 4.074759e-01 
1.862700e-03 4.066835e-01 
1.862800e-03 4.058825e-01 
1.862900e-03 4.050789e-01 
1.863000e-03 4.042756e-01 
1.863100e-03 4.034813e-01 
1.863200e-03 4.026954e-01 
1.863300e-03 4.019094e-01 
1.863400e-03 4.011237e-01 
1.863500e-03 4.003381e-01 
1.863600e-03 3.995525e-01 
1.863700e-03 3.987669e-01 
1.863800e-03 3.979814e-01 
1.863900e-03 3.971959e-01 
1.864000e-03 3.964105e-01 
1.864100e-03 3.956251e-01 
1.864200e-03 3.948397e-01 
1.864300e-03 3.940544e-01 
1.864400e-03 3.932691e-01 
1.864500e-03 3.924838e-01 
1.864600e-03 3.916986e-01 
1.864700e-03 3.909134e-01 
1.864800e-03 3.901283e-01 
1.864900e-03 3.893432e-01 
1.865000e-03 3.885581e-01 
1.865100e-03 3.877730e-01 
1.865200e-03 3.869880e-01 
1.865300e-03 3.862031e-01 
1.865400e-03 3.854182e-01 
1.865500e-03 3.846333e-01 
1.865600e-03 3.838484e-01 
1.865700e-03 3.830636e-01 
1.865800e-03 3.822788e-01 
1.865900e-03 3.814941e-01 
1.866000e-03 3.807094e-01 
1.866100e-03 3.799248e-01 
1.866200e-03 3.791401e-01 
1.866300e-03 3.783555e-01 
1.866400e-03 3.775710e-01 
1.866500e-03 3.767865e-01 
1.866600e-03 3.760020e-01 
1.866700e-03 3.752176e-01 
1.866800e-03 3.744332e-01 
1.866900e-03 3.736489e-01 
1.867000e-03 3.728646e-01 
1.867100e-03 3.720803e-01 
1.867200e-03 3.712960e-01 
1.867300e-03 3.705119e-01 
1.867400e-03 3.697277e-01 
1.867500e-03 3.689436e-01 
1.867600e-03 3.681595e-01 
1.867700e-03 3.673755e-01 
1.867800e-03 3.665915e-01 
1.867900e-03 3.658075e-01 
1.868000e-03 3.650236e-01 
1.868100e-03 3.642397e-01 
1.868200e-03 3.634559e-01 
1.868300e-03 3.626721e-01 
1.868400e-03 3.618883e-01 
1.868500e-03 3.611046e-01 
1.868600e-03 3.603209e-01 
1.868700e-03 3.595373e-01 
1.868800e-03 3.587537e-01 
1.868900e-03 3.579702e-01 
1.869000e-03 3.571866e-01 
1.869100e-03 3.564032e-01 
1.869200e-03 3.556197e-01 
1.869300e-03 3.548363e-01 
1.869400e-03 3.540530e-01 
1.869500e-03 3.532697e-01 
1.869600e-03 3.524864e-01 
1.869700e-03 3.517032e-01 
1.869800e-03 3.509200e-01 
1.869900e-03 3.501369e-01 
1.870000e-03 3.493538e-01 
1.870100e-03 3.485707e-01 
1.870200e-03 3.477877e-01 
1.870300e-03 3.470047e-01 
1.870400e-03 3.462218e-01 
1.870500e-03 3.454389e-01 
1.870600e-03 3.446560e-01 
1.870700e-03 3.438732e-01 
1.870800e-03 3.430905e-01 
1.870900e-03 3.423077e-01 
1.871000e-03 3.415251e-01 
1.871100e-03 3.407424e-01 
1.871200e-03 3.399598e-01 
1.871300e-03 3.391773e-01 
1.871400e-03 3.383948e-01 
1.871500e-03 3.376123e-01 
1.871600e-03 3.368299e-01 
1.871700e-03 3.360475e-01 
1.871800e-03 3.352651e-01 
1.871900e-03 3.344828e-01 
1.872000e-03 3.337006e-01 
1.872100e-03 3.329184e-01 
1.872200e-03 3.321362e-01 
1.872300e-03 3.313541e-01 
1.872400e-03 3.305720e-01 
1.872500e-03 3.297900e-01 
1.872600e-03 3.290080e-01 
1.872700e-03 3.282260e-01 
1.872800e-03 3.274441e-01 
1.872900e-03 3.266623e-01 
1.873000e-03 3.258805e-01 
1.873100e-03 3.250987e-01 
1.873200e-03 3.243170e-01 
1.873300e-03 3.235353e-01 
1.873400e-03 3.227537e-01 
1.873500e-03 3.219721e-01 
1.873600e-03 3.211905e-01 
1.873700e-03 3.204090e-01 
1.873800e-03 3.196276e-01 
1.873900e-03 3.188462e-01 
1.874000e-03 3.180648e-01 
1.874100e-03 3.172835e-01 
1.874200e-03 3.165022e-01 
1.874300e-03 3.157210e-01 
1.874400e-03 3.149398e-01 
1.874500e-03 3.141586e-01 
1.874600e-03 3.133775e-01 
1.874700e-03 3.125965e-01 
1.874800e-03 3.118155e-01 
1.874900e-03 3.110345e-01 
1.875000e-03 3.102536e-01 
1.875100e-03 3.094728e-01 
1.875200e-03 3.086919e-01 
1.875300e-03 3.079112e-01 
1.875400e-03 3.071304e-01 
1.875500e-03 3.063498e-01 
1.875600e-03 3.055691e-01 
1.875700e-03 3.047885e-01 
1.875800e-03 3.040080e-01 
1.875900e-03 3.032275e-01 
1.876000e-03 3.024471e-01 
1.876100e-03 3.016667e-01 
1.876200e-03 3.008863e-01 
1.876300e-03 3.001060e-01 
1.876400e-03 2.993257e-01 
1.876500e-03 2.985455e-01 
1.876600e-03 2.977654e-01 
1.876700e-03 2.969853e-01 
1.876800e-03 2.962052e-01 
1.876900e-03 2.954252e-01 
1.877000e-03 2.946452e-01 
1.877100e-03 2.938653e-01 
1.877200e-03 2.930854e-01 
1.877300e-03 2.923056e-01 
1.877400e-03 2.915258e-01 
1.877500e-03 2.907461e-01 
1.877600e-03 2.899664e-01 
1.877700e-03 2.891867e-01 
1.877800e-03 2.884072e-01 
1.877900e-03 2.876276e-01 
1.878000e-03 2.868481e-01 
1.878100e-03 2.860687e-01 
1.878200e-03 2.852893e-01 
1.878300e-03 2.845100e-01 
1.878400e-03 2.837307e-01 
1.878500e-03 2.829514e-01 
1.878600e-03 2.821722e-01 
1.878700e-03 2.813931e-01 
1.878800e-03 2.806140e-01 
1.878900e-03 2.798349e-01 
1.879000e-03 2.790559e-01 
1.879100e-03 2.782770e-01 
1.879200e-03 2.774981e-01 
1.879300e-03 2.767193e-01 
1.879400e-03 2.759405e-01 
1.879500e-03 2.751617e-01 
1.879600e-03 2.743830e-01 
1.879700e-03 2.736044e-01 
1.879800e-03 2.728258e-01 
1.879900e-03 2.720472e-01 
1.880000e-03 2.712687e-01 
1.880100e-03 2.704903e-01 
1.880200e-03 2.697119e-01 
1.880300e-03 2.689336e-01 
1.880400e-03 2.681553e-01 
1.880500e-03 2.673770e-01 
1.880600e-03 2.665988e-01 
1.880700e-03 2.658207e-01 
1.880800e-03 2.650426e-01 
1.880900e-03 2.642646e-01 
1.881000e-03 2.634866e-01 
1.881100e-03 2.627087e-01 
1.881200e-03 2.619308e-01 
1.881300e-03 2.611530e-01 
1.881400e-03 2.603752e-01 
1.881500e-03 2.595975e-01 
1.881600e-03 2.588198e-01 
1.881700e-03 2.580422e-01 
1.881800e-03 2.572646e-01 
1.881900e-03 2.564871e-01 
1.882000e-03 2.557096e-01 
1.882100e-03 2.549322e-01 
1.882200e-03 2.541549e-01 
1.882300e-03 2.533775e-01 
1.882400e-03 2.526003e-01 
1.882500e-03 2.518231e-01 
1.882600e-03 2.510460e-01 
1.882700e-03 2.502689e-01 
1.882800e-03 2.494918e-01 
1.882900e-03 2.487148e-01 
1.883000e-03 2.479379e-01 
1.883100e-03 2.471610e-01 
1.883200e-03 2.463842e-01 
1.883300e-03 2.456074e-01 
1.883400e-03 2.448307e-01 
1.883500e-03 2.440541e-01 
1.883600e-03 2.432774e-01 
1.883700e-03 2.425009e-01 
1.883800e-03 2.417244e-01 
1.883900e-03 2.409479e-01 
1.884000e-03 2.401715e-01 
1.884100e-03 2.393952e-01 
1.884200e-03 2.386189e-01 
1.884300e-03 2.378427e-01 
1.884400e-03 2.370665e-01 
1.884500e-03 2.362904e-01 
1.884600e-03 2.355143e-01 
1.884700e-03 2.347383e-01 
1.884800e-03 2.339624e-01 
1.884900e-03 2.331865e-01 
1.885000e-03 2.324106e-01 
1.885100e-03 2.316349e-01 
1.885200e-03 2.308591e-01 
1.885300e-03 2.300835e-01 
1.885400e-03 2.293078e-01 
1.885500e-03 2.285323e-01 
1.885600e-03 2.277568e-01 
1.885700e-03 2.269813e-01 
1.885800e-03 2.262059e-01 
1.885900e-03 2.254306e-01 
1.886000e-03 2.246553e-01 
1.886100e-03 2.238801e-01 
1.886200e-03 2.231049e-01 
1.886300e-03 2.223298e-01 
1.886400e-03 2.215547e-01 
1.886500e-03 2.207798e-01 
1.886600e-03 2.200048e-01 
1.886700e-03 2.192299e-01 
1.886800e-03 2.184551e-01 
1.886900e-03 2.176803e-01 
1.887000e-03 2.169056e-01 
1.887100e-03 2.161310e-01 
1.887200e-03 2.153564e-01 
1.887300e-03 2.145818e-01 
1.887400e-03 2.138074e-01 
1.887500e-03 2.139384e-01 
1.887600e-03 2.149780e-01 
1.887700e-03 2.160206e-01 
1.887800e-03 2.170660e-01 
1.887900e-03 2.181181e-01 
1.888000e-03 2.191757e-01 
1.888100e-03 2.202350e-01 
1.888200e-03 2.212946e-01 
1.888300e-03 2.223549e-01 
1.888400e-03 2.234154e-01 
1.888500e-03 2.244759e-01 
1.888600e-03 2.255365e-01 
1.888700e-03 2.265970e-01 
1.888800e-03 2.276575e-01 
1.888900e-03 2.287181e-01 
1.889000e-03 2.297786e-01 
1.889100e-03 2.308392e-01 
1.889200e-03 2.318997e-01 
1.889300e-03 2.329603e-01 
1.889400e-03 2.340208e-01 
1.889500e-03 2.350814e-01 
1.889600e-03 2.361420e-01 
1.889700e-03 2.372026e-01 
1.889800e-03 2.382631e-01 
1.889900e-03 2.393237e-01 
1.890000e-03 2.403843e-01 
1.890100e-03 2.414449e-01 
1.890200e-03 2.425055e-01 
1.890300e-03 2.435661e-01 
1.890400e-03 2.446267e-01 
1.890500e-03 2.456873e-01 
1.890600e-03 2.467479e-01 
1.890700e-03 2.478085e-01 
1.890800e-03 2.488691e-01 
1.890900e-03 2.499297e-01 
1.891000e-03 2.509904e-01 
1.891100e-03 2.520510e-01 
1.891200e-03 2.531116e-01 
1.891300e-03 2.541723e-01 
1.891400e-03 2.552329e-01 
1.891500e-03 2.562935e-01 
1.891600e-03 2.573542e-01 
1.891700e-03 2.584149e-01 
1.891800e-03 2.594755e-01 
1.891900e-03 2.605362e-01 
1.892000e-03 2.615969e-01 
1.892100e-03 2.626575e-01 
1.892200e-03 2.637182e-01 
1.892300e-03 2.647789e-01 
1.892400e-03 2.658396e-01 
1.892500e-03 2.669003e-01 
1.892600e-03 2.679610e-01 
1.892700e-03 2.690217e-01 
1.892800e-03 2.700824e-01 
1.892900e-03 2.711431e-01 
1.893000e-03 2.722039e-01 
1.893100e-03 2.732646e-01 
1.893200e-03 2.743253e-01 
1.893300e-03 2.753861e-01 
1.893400e-03 2.764468e-01 
1.893500e-03 2.775076e-01 
1.893600e-03 2.785683e-01 
1.893700e-03 2.796291e-01 
1.893800e-03 2.806898e-01 
1.893900e-03 2.817506e-01 
1.894000e-03 2.828114e-01 
1.894100e-03 2.838722e-01 
1.894200e-03 2.849329e-01 
1.894300e-03 2.859937e-01 
1.894400e-03 2.870545e-01 
1.894500e-03 2.881153e-01 
1.894600e-03 2.891761e-01 
1.894700e-03 2.902369e-01 
1.894800e-03 2.912977e-01 
1.894900e-03 2.923586e-01 
1.895000e-03 2.934194e-01 
1.895100e-03 2.944802e-01 
1.895200e-03 2.955411e-01 
1.895300e-03 2.966019e-01 
1.895400e-03 2.976627e-01 
1.895500e-03 2.987236e-01 
1.895600e-03 2.997845e-01 
1.895700e-03 3.008453e-01 
1.895800e-03 3.019062e-01 
1.895900e-03 3.029671e-01 
1.896000e-03 3.040279e-01 
1.896100e-03 3.050888e-01 
1.896200e-03 3.061497e-01 
1.896300e-03 3.072106e-01 
1.896400e-03 3.082715e-01 
1.896500e-03 3.093324e-01 
1.896600e-03 3.103933e-01 
1.896700e-03 3.114542e-01 
1.896800e-03 3.125151e-01 
1.896900e-03 3.135761e-01 
1.897000e-03 3.146370e-01 
1.897100e-03 3.156979e-01 
1.897200e-03 3.167588e-01 
1.897300e-03 3.178198e-01 
1.897400e-03 3.188807e-01 
1.897500e-03 3.199417e-01 
1.897600e-03 3.210026e-01 
1.897700e-03 3.220636e-01 
1.897800e-03 3.231246e-01 
1.897900e-03 3.241855e-01 
1.898000e-03 3.252465e-01 
1.898100e-03 3.263075e-01 
1.898200e-03 3.273685e-01 
1.898300e-03 3.284295e-01 
1.898400e-03 3.294905e-01 
1.898500e-03 3.305515e-01 
1.898600e-03 3.316125e-01 
1.898700e-03 3.326735e-01 
1.898800e-03 3.337345e-01 
1.898900e-03 3.347955e-01 
1.899000e-03 3.358565e-01 
1.899100e-03 3.369176e-01 
1.899200e-03 3.379786e-01 
1.899300e-03 3.390396e-01 
1.899400e-03 3.401007e-01 
1.899500e-03 3.411617e-01 
1.899600e-03 3.422228e-01 
1.899700e-03 3.432838e-01 
1.899800e-03 3.443449e-01 
1.899900e-03 3.454060e-01 
1.900000e-03 3.464670e-01 
1.900100e-03 3.475281e-01 
1.900200e-03 3.485892e-01 
1.900300e-03 3.496503e-01 
1.900400e-03 3.507113e-01 
1.900500e-03 3.517724e-01 
1.900600e-03 3.528335e-01 
1.900700e-03 3.538946e-01 
1.900800e-03 3.549557e-01 
1.900900e-03 3.560168e-01 
1.901000e-03 3.570779e-01 
1.901100e-03 3.581390e-01 
1.901200e-03 3.592001e-01 
1.901300e-03 3.602613e-01 
1.901400e-03 3.613224e-01 
1.901500e-03 3.623835e-01 
1.901600e-03 3.634446e-01 
1.901700e-03 3.645058e-01 
1.901800e-03 3.655669e-01 
1.901900e-03 3.666281e-01 
1.902000e-03 3.676892e-01 
1.902100e-03 3.687504e-01 
1.902200e-03 3.698115e-01 
1.902300e-03 3.708727e-01 
1.902400e-03 3.719338e-01 
1.902500e-03 3.729950e-01 
1.902600e-03 3.740561e-01 
1.902700e-03 3.751173e-01 
1.902800e-03 3.761785e-01 
1.902900e-03 3.772397e-01 
1.903000e-03 3.783008e-01 
1.903100e-03 3.793620e-01 
1.903200e-03 3.804232e-01 
1.903300e-03 3.814844e-01 
1.903400e-03 3.825456e-01 
1.903500e-03 3.836068e-01 
1.903600e-03 3.846680e-01 
1.903700e-03 3.857292e-01 
1.903800e-03 3.867904e-01 
1.903900e-03 3.878516e-01 
1.904000e-03 3.889128e-01 
1.904100e-03 3.899740e-01 
1.904200e-03 3.910352e-01 
1.904300e-03 3.920964e-01 
1.904400e-03 3.931576e-01 
1.904500e-03 3.942188e-01 
1.904600e-03 3.952800e-01 
1.904700e-03 3.963413e-01 
1.904800e-03 3.974025e-01 
1.904900e-03 3.984637e-01 
1.905000e-03 3.995249e-01 
1.905100e-03 4.005862e-01 
1.905200e-03 4.016474e-01 
1.905300e-03 4.027086e-01 
1.905400e-03 4.037699e-01 
1.905500e-03 4.048311e-01 
1.905600e-03 4.058924e-01 
1.905700e-03 4.069536e-01 
1.905800e-03 4.080148e-01 
1.905900e-03 4.090761e-01 
1.906000e-03 4.101373e-01 
1.906100e-03 4.111986e-01 
1.906200e-03 4.122598e-01 
1.906300e-03 4.133211e-01 
1.906400e-03 4.143823e-01 
1.906500e-03 4.154436e-01 
1.906600e-03 4.165048e-01 
1.906700e-03 4.175661e-01 
1.906800e-03 4.186274e-01 
1.906900e-03 4.196886e-01 
1.907000e-03 4.207499e-01 
1.907100e-03 4.218111e-01 
1.907200e-03 4.228724e-01 
1.907300e-03 4.239337e-01 
1.907400e-03 4.249949e-01 
1.907500e-03 4.260562e-01 
1.907600e-03 4.271175e-01 
1.907700e-03 4.281787e-01 
1.907800e-03 4.292400e-01 
1.907900e-03 4.303013e-01 
1.908000e-03 4.313625e-01 
1.908100e-03 4.324238e-01 
1.908200e-03 4.334851e-01 
1.908300e-03 4.345463e-01 
1.908400e-03 4.356076e-01 
1.908500e-03 4.366689e-01 
1.908600e-03 4.377301e-01 
1.908700e-03 4.387914e-01 
1.908800e-03 4.398527e-01 
1.908900e-03 4.409139e-01 
1.909000e-03 4.419752e-01 
1.909100e-03 4.430365e-01 
1.909200e-03 4.440977e-01 
1.909300e-03 4.451590e-01 
1.909400e-03 4.462203e-01 
1.909500e-03 4.472815e-01 
1.909600e-03 4.483428e-01 
1.909700e-03 4.494041e-01 
1.909800e-03 4.504653e-01 
1.909900e-03 4.515266e-01 
1.910000e-03 4.525878e-01 
1.910100e-03 4.536491e-01 
1.910200e-03 4.547104e-01 
1.910300e-03 4.557716e-01 
1.910400e-03 4.568329e-01 
1.910500e-03 4.578941e-01 
1.910600e-03 4.589554e-01 
1.910700e-03 4.600167e-01 
1.910800e-03 4.610779e-01 
1.910900e-03 4.621392e-01 
1.911000e-03 4.632004e-01 
1.911100e-03 4.642617e-01 
1.911200e-03 4.653229e-01 
1.911300e-03 4.663842e-01 
1.911400e-03 4.674454e-01 
1.911500e-03 4.685066e-01 
1.911600e-03 4.695679e-01 
1.911700e-03 4.706291e-01 
1.911800e-03 4.716904e-01 
1.911900e-03 4.727516e-01 
1.912000e-03 4.738128e-01 
1.912100e-03 4.748741e-01 
1.912200e-03 4.759353e-01 
1.912300e-03 4.769965e-01 
1.912400e-03 4.780577e-01 
1.912500e-03 4.791189e-01 
1.912600e-03 4.792655e-01 
1.912700e-03 4.784911e-01 
1.912800e-03 4.777082e-01 
1.912900e-03 4.769229e-01 
1.913000e-03 4.761378e-01 
1.913100e-03 4.753616e-01 
1.913200e-03 4.745936e-01 
1.913300e-03 4.738255e-01 
1.913400e-03 4.730577e-01 
1.913500e-03 4.722899e-01 
1.913600e-03 4.715222e-01 
1.913700e-03 4.707545e-01 
1.913800e-03 4.699868e-01 
1.913900e-03 4.692192e-01 
1.914000e-03 4.684515e-01 
